player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,position,age_range,general_position,country,continent
236490,Ola Aina,NGA,Fulham,Premier League,2020,23.0,1996.0,29.6,2052,105,781,957,330,17,2052,33,21,63.6,12,36.4,1070,5595,3024,63,40,5,27,10,1254,50,DF,20-24,Defender,Nigeria,Africa
251912,Semi Ajayi,NGA,West Brom,Premier League,2020,26.0,1993.0,30.9,1325,223,691,559,86,43,1325,18,10,55.6,8,44.4,536,3098,1537,13,10,2,24,5,652,7,DF,25-29,Defender,Nigeria,Africa
283994,Ludovic Ajorque,FRA,Strasbourg,Ligue 1,2020,26.0,1994.0,33.0,1251,62,122,597,539,159,1246,23,10,43.5,13,56.5,611,2404,953,33,25,15,74,31,940,224,FW,25-29,Forward,France,Europe
225015,Carlos Akapo,EQG,Cádiz,La Liga,2020,27.0,1993.0,9.6,468,42,211,190,71,3,468,10,6,60.0,4,40.0,162,980,537,12,8,2,11,3,149,15,DF,25-29,Defender,Equatorial Guinea,Africa
177476,Nathan Aké,NED,Manchester City,Premier League,2020,25.0,1995.0,8.9,819,40,182,570,67,6,819,1,0,0.0,1,100.0,569,2748,1678,12,22,0,2,1,658,6,DF,25-29,Defender,Netherlands,Europe
160241,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2020,25.0,1995.0,13.2,863,77,370,453,45,5,863,10,6,60.0,4,40.0,517,2441,1247,10,4,1,10,1,579,14,DF,25-29,Defender,Nigeria,Africa
59016,David Alaba,AUT,Bayern Munich,Bundesliga,2020,28.0,1992.0,29.7,2539,146,836,1396,329,24,2539,19,16,84.2,3,15.8,1654,9691,5512,56,38,2,20,12,1856,70,"DF,MF",25-29,Defender,Austria,Europe
193782,Lucas Alario,ARG,Leverkusen,Bundesliga,2020,27.0,1992.0,13.8,462,14,40,194,233,74,460,21,16,76.2,5,23.8,226,921,284,7,5,4,46,16,361,75,FW,25-29,Forward,Argentina,South America
353032,Omar Alderete,PAR,Hertha BSC,Bundesliga,2020,23.0,1996.0,14.4,1058,107,586,459,21,10,1058,18,15,83.3,3,16.7,653,3162,1834,8,6,0,6,3,718,3,DF,20-24,Defender,Paraguay,South America
314353,Trent Alexander-Arnold,ENG,Liverpool,Premier League,2020,21.0,1998.0,33.7,3318,73,699,1494,1151,81,3318,61,32,52.5,29,47.5,1992,9462,5442,98,95,24,31,22,2202,249,DF,20-24,Defender,England,Europe
1083070,Alisson,BRA,Liverpool,Premier League,2020,27.0,1992.0,33.0,1239,931,1224,16,1,1,1239,2,2,100.0,0,0.0,709,2807,1763,0,0,0,0,0,669,0,GK,25-29,Goalkeeper,Brazil,South America
385271,Allan,BRA,Everton,Premier League,2020,29.0,1991.0,22.8,1310,68,382,816,136,3,1310,49,31,63.3,18,36.7,721,4220,2314,30,31,2,21,18,831,8,MF,25-29,Midfielder,Brazil,South America
207929,Dele Alli,ENG,Tottenham,Premier League,2020,24.0,1996.0,6.9,444,7,64,241,146,23,444,25,11,44.0,14,56.0,276,1588,641,15,18,5,13,16,303,30,MF,20-24,Midfielder,England,Europe
476237,Steven Alzate,COL,Brighton,Premier League,2020,21.0,1998.0,10.0,536,17,105,308,128,12,536,16,8,50.0,8,50.0,323,1638,807,16,8,1,13,9,393,16,MF,20-24,Midfielder,Colombia,South America
205503,Ibrahim Amadou,FRA,Angers,Ligue 1,2020,27.0,1993.0,16.7,837,34,208,549,87,12,837,15,10,66.7,5,33.3,477,1929,898,14,9,3,14,17,534,14,MF,25-29,Midfielder,France,Europe
241229,Jordan Amavi,FRA,Marseille,Ligue 1,2020,26.0,1994.0,9.0,569,36,205,260,112,8,569,20,12,60.0,8,40.0,275,1532,676,17,19,2,13,9,300,33,DF,25-29,Defender,France,Europe
232454,Nadiem Amiri,GER,Leverkusen,Bundesliga,2020,23.0,1996.0,21.0,1351,19,158,764,443,30,1351,39,21,53.8,18,46.2,777,4342,2040,45,34,8,50,23,1011,82,MF,20-24,Midfielder,Germany,Europe
