player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent
30059,Lars Bender,GER,Leverkusen,Bundesliga,2019,30.0,1989.0,15.3,42,26,17,20,5,19,38,50.0,19,32,6,26,24,66,30,0,"DF,MF",30-34,Defender,Germany,Europe
29993,Sven Bender,GER,Leverkusen,Bundesliga,2019,30.0,1989.0,30.3,53,34,29,17,7,23,48,47.9,25,42,13,29,67,120,88,2,DF,30-34,Defender,Germany,Europe
92693,Daro Benedetto,ARG,Marseille,Ligue 1,2019,29.0,1990.0,23.3,12,9,0,9,3,3,18,16.7,15,15,2,13,3,15,23,1,FW,25-29,Forward,Argentina,South America
119085,Loris Benito,SUI,Bordeaux,Ligue 1,2019,27.0,1992.0,21.1,40,25,23,11,6,16,43,37.2,27,14,5,9,29,69,58,1,DF,25-29,Defender,Switzerland,Europe
351816,Ismal Bennacer,ALG,Milan,Serie A,2019,21.0,1997.0,27.6,67,47,21,34,12,29,73,39.7,44,25,7,18,54,121,15,2,MF,20-24,Midfielder,Algeria,Africa
284732,Ramy Bensebaini,ALG,Gladbach,Bundesliga,2019,24.0,1995.0,16.1,33,17,17,12,4,18,31,58.1,13,24,4,20,38,71,49,0,DF,20-24,Defender,Algeria,Africa
50201,Christian Benteke,BEL,Crystal Palace,Premier League,2019,28.0,1990.0,14.0,9,5,1,6,2,0,10,0.0,10,11,4,7,4,13,28,1,FW,25-29,Forward,Belgium,Europe
18922,Karim Benzema,FRA,Real Madrid,La Liga,2019,31.0,1987.0,34.9,18,8,3,11,4,2,16,12.5,14,16,4,12,7,25,30,1,FW,30-34,Forward,France,Europe
177843,Domenico Berardi,ITA,Sassuolo,Serie A,2019,24.0,1994.0,27.7,32,16,19,8,5,13,59,22.0,46,31,3,28,33,65,27,0,FW,20-24,Forward,Italy,Europe
197300,Federico Bernardeschi,ITA,Juventus,Serie A,2019,25.0,1994.0,17.5,13,5,4,5,4,5,25,20.0,20,11,0,11,13,26,12,1,"MF,FW",25-29,Midfielder,Italy,Europe
719646,Bernardo,BRA,Brighton,Premier League,2019,24.0,1995.0,7.5,27,16,12,9,6,13,17,76.5,4,7,3,4,6,33,24,0,"DF,MF",20-24,Defender,Brazil,South America
40611,Ryan Bertrand,ENG,Southampton,Premier League,2019,29.0,1989.0,30.5,47,29,22,15,10,26,58,44.8,32,27,12,15,37,84,31,1,DF,25-29,Defender,England,Europe
320411,Philip Billing,DEN,Bournemouth,Premier League,2019,23.0,1996.0,28.1,72,46,30,37,5,17,65,26.2,48,59,16,43,66,138,97,1,MF,20-24,Midfielder,Denmark,Europe
124555,Cristiano Biraghi,ITA,Inter,Serie A,2019,26.0,1992.0,17.5,22,6,10,8,4,10,24,41.7,14,21,7,14,13,35,41,0,DF,25-29,Defender,Italy,Europe
163216,Dimitri Bisoli,ITA,Brescia,Serie A,2019,25.0,1994.0,23.9,64,35,34,20,10,30,49,61.2,19,41,7,34,25,89,49,0,MF,25-29,Midfielder,Italy,Europe
410425,Yves Bissouma,MLI,Brighton,Premier League,2019,22.0,1996.0,14.0,49,38,24,22,3,17,40,42.5,23,18,2,16,21,70,23,0,MF,20-24,Midfielder,Mali,Africa
288225,Ludovic Blas,FRA,Nantes,Ligue 1,2019,21.0,1997.0,20.5,26,18,7,15,4,5,26,19.2,21,17,1,16,14,40,11,0,"FW,MF",20-24,Forward,France,Europe
75446,Pablo de Blasis,ARG,Eibar,La Liga,2019,31.0,1988.0,17.8,41,32,22,13,6,30,63,47.6,33,13,0,13,24,65,21,0,"DF,MF",30-34,Defender,Argentina,South America
16922,Kevin-Prince Boateng,GHA,Fiorentina,Serie A,2019,32.0,1987.0,6.7,3,1,0,2,1,2,8,25.0,6,3,0,3,1,4,7,0,FW,30-34,Forward,Ghana,Africa
20778,Adam Bodzek,GER,Dsseldorf,Bundesliga,2019,33.0,1985.0,22.4,42,26,21,20,1,14,46,30.4,32,34,11,23,25,67,39,0,MF,30-34,Midfielder,Germany,Europe
182574,Jean-Paul Botius,NED,Mainz 05,Bundesliga,2019,25.0,1994.0,25.2,63,33,21,31,11,20,57,35.1,37,38,1,37,26,89,6,0,MF,25-29,Midfielder,Netherlands,Europe
412671,Quentin Boisgard,FRA,Toulouse,Ligue 1,2019,22.0,1997.0,12.7,31,19,10,14,7,14,35,40.0,21,11,0,11,12,43,4,1,"MF,FW",20-24,Midfielder,France,Europe
142310,Willy Boly,CIV,Wolves,Premier League,2019,28.0,1991.0,22.0,57,33,36,21,0,25,43,58.1,18,28,11,17,39,96,108,3,DF,25-29,Defender,Ivory Coast,Africa
57280,Giacomo Bonaventura,ITA,Milan,Serie A,2019,29.0,1989.0,14.9,16,9,5,6,5,5,17,29.4,12,8,3,5,7,23,10,0,"MF,FW",25-29,Midfielder,Italy,Europe
241527,Federico Bonazzoli,ITA,Sampdoria,Serie A,2019,22.0,1997.0,8.3,7,5,1,4,2,0,7,0.0,7,3,0,3,5,12,2,0,FW,20-24,Forward,Italy,Europe
247377,Kevin Bonifazi,ITA,Torino,Serie A,2019,23.0,1996.0,2.7,9,8,6,3,0,5,6,83.3,1,3,2,1,5,14,10,0,DF,20-24,Defender,Italy,Europe
338629,Sebastiaan Bornauw,BEL,Kln,Bundesliga,2019,20.0,1999.0,27.2,37,24,24,12,1,20,39,51.3,19,32,12,20,42,79,99,0,DF,20-24,Defender,Belgium,Europe
293592,Brandon Borrello,AUS,Freiburg,Bundesliga,2019,24.0,1995.0,3.3,10,4,6,4,0,4,10,40.0,6,7,1,6,1,11,1,0,"MF,FW",20-24,Midfielder,Australia,Oceania
236045,Denis Bouanga,GAB,Saint-tienne,Ligue 1,2019,24.0,1994.0,22.7,45,34,10,25,10,20,55,36.4,35,30,0,30,10,55,15,0,"FW,MF",20-24,Forward,Gabon,Africa
560593,Hicham Boudaoui,ALG,Nice,Ligue 1,2019,19.0,1999.0,5.4,20,10,6,11,3,9,23,39.1,14,10,3,7,13,33,7,0,"MF,FW",Under 20,Midfielder,Algeria,Africa
77826,Ryad Boudebouz,ALG,Saint-tienne,Ligue 1,2019,29.0,1990.0,17.7,25,16,9,14,2,8,25,32.0,17,14,1,13,7,32,5,0,"MF,FW",25-29,Midfielder,Algeria,Africa
202318,Farid Boulaya,ALG,Metz,Ligue 1,2019,26.0,1993.0,9.1,14,10,7,4,3,7,19,36.8,12,5,0,5,6,20,3,0,FW,25-29,Forward,Algeria,Africa
266359,Benjamin Bourigeaud,FRA,Rennes,Ligue 1,2019,25.0,1994.0,21.1,40,12,18,20,2,17,68,25.0,51,38,7,31,20,60,25,0,MF,25-29,Midfielder,France,Europe
314875,Jarrod Bowen,ENG,West Ham,Premier League,2019,22.0,1996.0,10.2,19,15,7,9,3,4,17,23.5,13,6,0,6,16,35,8,0,"FW,MF",20-24,Forward,England,Europe
85585,John Boye,GHA,Metz,Ligue 1,2019,32.0,1987.0,23.5,30,19,25,5,0,19,32,59.4,13,31,18,13,31,61,116,0,DF,30-34,Defender,Ghana,Africa
187492,Julian Brandt,GER,Dortmund,Bundesliga,2019,23.0,1996.0,24.5,48,33,15,21,12,25,55,45.5,30,35,2,33,16,64,10,1,"MF,FW",20-24,Midfielder,Germany,Europe
190338,Anthony Brianon,FRA,Nmes,Ligue 1,2019,24.0,1994.0,19.3,29,19,20,9,0,17,34,50.0,17,22,16,6,39,68,80,0,DF,20-24,Defender,France,Europe
18909,Jimmy Briand,FRA,Bordeaux,Ligue 1,2019,33.0,1985.0,16.9,12,8,5,4,3,3,13,23.1,10,8,4,4,6,18,12,0,FW,30-34,Forward,France,Europe
450417,Dylan Bronn,TUN,Metz,Ligue 1,2019,24.0,1995.0,9.0,7,5,6,1,0,4,7,57.1,3,11,9,2,6,13,42,0,DF,20-24,Defender,Tunisia,Africa
277033,David Brooks,WAL,Bournemouth,Premier League,2019,22.0,1997.0,5.6,5,5,1,2,2,2,14,14.3,12,5,1,4,2,7,1,0,"MF,FW",20-24,Midfielder,Wales,Europe
124732,John Brooks,USA,Wolfsburg,Bundesliga,2019,26.0,1993.0,24.7,38,27,27,9,2,24,49,49.0,25,31,12,19,41,79,93,0,DF,25-29,Defender,United States,North America
43984,Daniel Brosinski,GER,Mainz 05,Bundesliga,2019,31.0,1988.0,19.0,40,27,13,23,4,15,34,44.1,19,16,2,14,14,54,58,0,DF,30-34,Defender,Germany,Europe
131109,Gastn Brugman,URU,Parma,Serie A,2019,26.0,1992.0,16.2,47,24,25,15,7,19,46,41.3,27,33,15,18,27,74,19,2,MF,25-29,Midfielder,Uruguay,South America
46413,Ante Budimir,CRO,Mallorca,La Liga,2019,28.0,1991.0,30.7,31,15,4,22,5,7,29,24.1,22,21,4,17,8,39,29,0,FW,25-29,Forward,Croatia,Europe
337922,Esteban Burgos,ARG,Eibar,La Liga,2019,27.0,1992.0,12.4,11,9,9,2,0,5,9,55.6,4,11,6,5,17,28,66,2,DF,25-29,Defender,Argentina,South America
49239,Guido Burgstaller,AUT,Schalke 04,Bundesliga,2019,30.0,1989.0,13.7,7,3,0,5,2,4,15,26.7,11,12,3,9,4,11,10,0,FW,30-34,Forward,Austria,Europe
333647,Jonathan Burkardt,GER,Mainz 05,Bundesliga,2019,19.0,2000.0,2.8,9,4,2,5,2,3,8,37.5,5,6,1,5,0,9,1,0,"FW,MF",Under 20,Forward,Germany,Europe
341317,Oliver Burke,SCO,Alavs,La Liga,2019,22.0,1997.0,15.9,19,14,8,9,2,10,23,43.5,13,24,0,24,8,27,16,0,"MF,FW",20-24,Midfielder,Scotland,Europe
236953,Sam Byram,ENG,Norwich City,Premier League,2019,25.0,1993.0,14.4,40,22,24,11,5,18,37,48.6,19,16,8,8,26,66,73,0,DF,25-29,Defender,England,Europe
29434,Yohan Cabaye,FRA,Saint-tienne,Ligue 1,2019,33.0,1986.0,9.5,29,18,11,14,4,14,25,56.0,11,10,0,10,22,51,7,1,MF,30-34,Midfielder,France,Europe
453016,Anthony Caci,FRA,Strasbourg,Ligue 1,2019,22.0,1997.0,7.7,29,17,19,9,1,8,17,47.1,9,15,5,10,19,48,15,1,DF,20-24,Defender,France,Europe
27511,Gary Cahill,ENG,Crystal Palace,Premier League,2019,33.0,1985.0,24.1,15,8,11,4,0,7,15,46.7,8,34,25,9,18,33,114,1,DF,30-34,Defender,England,Europe
37834,Felipe Caicedo,ECU,Lazio,Serie A,2019,30.0,1988.0,15.6,17,10,4,7,6,2,11,18.2,9,9,1,8,4,21,2,0,FW,30-34,Forward,Ecuador,South America
240897,Arturo Calabresi,ITA,Amiens,Ligue 1,2019,23.0,1996.0,20.9,53,33,29,20,4,33,75,44.0,42,24,11,13,29,82,60,0,DF,20-24,Defender,Italy,Europe
262523,Davide Calabria,ITA,Milan,Serie A,2019,22.0,1996.0,18.0,52,33,28,22,2,17,41,41.5,24,23,5,18,21,73,47,1,DF,20-24,Defender,Italy,Europe
126414,Hakan alhanolu,TUR,Milan,Serie A,2019,25.0,1994.0,30.0,42,21,15,21,6,12,35,34.3,23,26,2,24,26,68,26,1,"MF,FW",25-29,Midfielder,Turkey,Asia
38410,Daniel Caligiuri,ITA,Schalke 04,Bundesliga,2019,31.0,1988.0,25.5,58,37,18,25,15,27,74,36.5,47,67,6,61,25,83,39,0,"MF,FW",30-34,Midfielder,Italy,Europe
284727,Jonathan Calleri,ARG,Espanyol,La Liga,2019,25.0,1993.0,20.1,12,8,6,4,2,3,24,12.5,21,11,3,8,7,19,22,0,FW,25-29,Forward,Argentina,South America
306024,Dominic Calvert-Lewin,ENG,Everton,Premier League,2019,22.0,1997.0,29.2,7,5,1,4,2,1,10,10.0,9,15,2,13,6,13,36,0,FW,20-24,Forward,England,Europe
640428,Eduardo Camavinga,FRA,Rennes,Ligue 1,2019,16.0,2002.0,23.4,105,64,45,56,4,48,96,50.0,48,26,8,18,34,139,35,0,MF,Under 20,Midfielder,France,Europe
119296,Emre Can,GER,Juventus,Serie A,2019,25.0,1994.0,3.2,10,7,5,3,2,3,10,30.0,7,4,0,4,2,12,3,0,MF,25-29,Midfielder,Germany,Europe
182712,Joo Cancelo,POR,Manchester City,Premier League,2019,25.0,1994.0,13.4,40,24,21,12,7,24,40,60.0,16,9,2,7,21,61,18,0,DF,25-29,Defender,Portugal,Europe
25488,Antonio Candreva,ITA,Inter,Serie A,2019,32.0,1987.0,22.1,11,6,9,1,1,7,29,24.1,22,26,10,16,14,25,33,1,DF,30-34,Defender,Italy,Europe
214532,Pierrick Capelle,FRA,Angers,Ligue 1,2019,32.0,1987.0,19.4,42,32,18,16,8,16,48,33.3,32,17,3,14,21,63,28,0,"MF,DF",30-34,Midfielder,France,Europe
63494,tienne Capoue,FRA,Watford,Premier League,2019,31.0,1988.0,29.2,75,40,38,30,7,37,85,43.5,48,30,11,19,68,143,61,0,MF,30-34,Midfielder,France,Europe
146752,Gianluca Caprari,ITA,Sampdoria,Serie A,2019,26.0,1993.0,7.4,9,7,1,6,2,4,13,30.8,9,5,0,5,7,16,1,0,"FW,MF",25-29,Forward,Italy,Europe
84765,Francesco Caputo,ITA,Sassuolo,Serie A,2019,31.0,1987.0,32.6,7,4,3,2,2,3,11,27.3,8,15,0,15,1,8,8,0,FW,30-34,Forward,Italy,Europe
342226,Irvin Cardona,FRA,Brest,Ligue 1,2019,21.0,1997.0,16.1,13,8,5,6,2,9,32,28.1,23,8,0,8,1,14,7,0,"FW,MF",20-24,Forward,France,Europe
140776,Yannick Carrasco,BEL,Atltico Madrid,La Liga,2019,25.0,1993.0,7.0,11,7,4,4,3,7,21,33.3,14,9,0,9,5,16,2,0,"MF,FW",25-29,Midfielder,Belgium,Europe
184672,Guido Carrillo,ARG,Legans,La Liga,2019,28.0,1991.0,13.5,13,10,3,6,4,2,14,14.3,12,9,1,8,3,16,22,0,FW,25-29,Forward,Argentina,South America
48066,Andy Carroll,ENG,Newcastle Utd,Premier League,2019,30.0,1989.0,7.0,5,3,3,2,0,2,8,25.0,6,2,1,1,2,7,24,1,FW,30-34,Forward,England,Europe
100131,William Carvalho,POR,Betis,La Liga,2019,27.0,1992.0,9.9,7,4,4,2,1,4,14,28.6,10,7,5,2,4,11,8,1,MF,25-29,Midfielder,Portugal,Europe
16306,Casemiro,BRA,Real Madrid,La Liga,2019,27.0,1992.0,34.3,96,60,43,45,8,39,99,39.4,60,53,10,43,68,164,72,0,MF,25-29,Midfielder,Brazil,South America
301236,Francesco Cassata,ITA,Genoa,Serie A,2019,22.0,1997.0,16.2,20,10,12,5,3,9,30,30.0,21,12,2,10,11,31,11,0,MF,20-24,Midfielder,Italy,Europe
262226,Timothy Castagne,BEL,Atalanta,Serie A,2019,23.0,1995.0,19.7,31,20,9,16,6,13,25,52.0,12,34,5,29,17,48,23,0,DF,20-24,Defender,Belgium,Europe
182875,Jean-Charles Castelletto,CMR,Brest,Ligue 1,2019,24.0,1995.0,20.4,18,9,13,5,0,9,18,50.0,9,20,16,4,33,51,87,1,DF,20-24,Defender,Cameroon,Africa
303116,Gaetano Castrovilli,ITA,Fiorentina,Serie A,2019,22.0,1997.0,29.7,59,31,25,23,11,18,53,34.0,35,29,2,27,15,74,31,1,MF,20-24,Midfielder,Italy,Europe
199733,Danilo Cataldi,ITA,Lazio,Serie A,2019,24.0,1994.0,6.6,17,11,10,5,2,10,20,50.0,10,7,1,6,13,30,10,0,MF,20-24,Midfielder,Italy,Europe
48280,Edinson Cavani,URU,Paris S-G,Ligue 1,2019,32.0,1987.0,6.7,5,1,0,2,3,0,3,0.0,3,7,0,7,1,6,2,0,FW,30-34,Forward,Uruguay,South America
251075,Zeki elik,TUR,Lille,Ligue 1,2019,22.0,1997.0,23.0,53,28,18,28,7,27,60,45.0,33,24,4,20,26,79,39,0,DF,20-24,Defender,Turkey,Asia
384859,Fabien Centonze,FRA,Metz,Ligue 1,2019,23.0,1996.0,28.0,76,49,53,22,1,34,57,59.6,23,30,11,19,59,135,98,0,DF,20-24,Defender,France,Europe
102745,Luca Ceppitelli,ITA,Cagliari,Serie A,2019,29.0,1989.0,13.8,22,15,16,6,0,6,11,54.5,5,23,17,6,23,45,66,2,DF,25-29,Defender,Italy,Europe
197751,Alberto Cerri,ITA,SPAL,Serie A,2019,23.0,1996.0,4.7,2,1,0,2,0,1,3,33.3,2,1,0,1,0,2,3,0,FW,20-24,Forward,Italy,Europe
216499,Fouad Chafik,MAR,Dijon,Ligue 1,2019,32.0,1986.0,17.0,32,21,22,7,3,17,36,47.2,19,12,5,7,26,58,36,0,DF,30-34,Defender,Morocco,Africa
215118,Calum Chambers,ENG,Arsenal,Premier League,2019,24.0,1995.0,12.2,26,10,12,8,6,11,16,68.8,5,13,7,6,16,42,43,1,DF,20-24,Defender,England,Europe
213614,Jhon Chancellor,VEN,Brescia,Serie A,2019,27.0,1992.0,24.9,30,14,22,8,0,11,22,50.0,11,34,29,5,34,64,145,3,DF,25-29,Defender,Venezuela,South America
49723,Timothy Chandler,USA,Eint Frankfurt,Bundesliga,2019,29.0,1990.0,13.6,22,10,9,8,5,9,16,56.3,7,9,4,5,13,35,21,0,"DF,MF",25-29,Defender,United States,North America
93678,Gatan Charbonnier,FRA,Brest,Ligue 1,2019,30.0,1988.0,22.9,36,16,11,11,14,10,35,28.6,25,19,6,13,7,43,33,1,"FW,MF",30-34,Forward,France,Europe
486078,Charles,BRA,Eibar,La Liga,2019,35.0,1984.0,14.5,10,5,0,6,4,4,22,18.2,18,7,2,5,7,17,6,0,FW,35-39,Forward,Brazil,South America
118278,Xavier Chavalerin,FRA,Reims,Ligue 1,2019,28.0,1991.0,23.9,71,52,29,33,9,19,49,38.8,30,23,8,15,36,107,36,0,MF,25-29,Midfielder,France,Europe
98322,Denis Cheryshev,RUS,Valencia,La Liga,2019,28.0,1990.0,10.3,16,9,5,4,7,3,17,17.6,14,15,1,14,7,23,10,0,"MF,FW",25-29,Midfielder,Russia,Europe
29260,Giorgio Chiellini,ITA,Juventus,Serie A,2019,34.0,1984.0,2.2,3,0,3,0,0,1,1,100.0,0,2,2,0,1,4,9,0,DF,30-34,Defender,Italy,Europe
341092,Federico Chiesa,ITA,Fiorentina,Serie A,2019,21.0,1997.0,29.3,38,22,13,15,10,10,52,19.2,42,19,0,19,6,44,6,0,"FW,DF",20-24,Forward,Italy,Europe
316125,Ben Chilwell,ENG,Leicester City,Premier League,2019,22.0,1996.0,26.4,43,26,28,13,2,23,52,44.2,29,30,6,24,28,71,68,2,DF,20-24,Defender,England,Europe
624037,Joris Chotard,FRA,Montpellier,Ligue 1,2019,17.0,2001.0,13.9,30,18,13,17,0,15,35,42.9,20,12,5,7,20,50,12,1,MF,Under 20,Midfielder,France,Europe
341501,Hamza Choudhury,ENG,Leicester City,Premier League,2019,21.0,1997.0,9.9,17,8,7,8,2,3,25,12.0,22,15,6,9,24,41,13,0,MF,20-24,Midfielder,England,Europe
196948,Andreas Christensen,DEN,Chelsea,Premier League,2019,23.0,1996.0,19.5,38,21,25,12,1,15,21,71.4,6,12,8,4,29,67,56,0,DF,20-24,Defender,Denmark,Europe
401922,Samuel Chukwueze,NGA,Villarreal,La Liga,2019,20.0,1999.0,22.8,23,14,12,6,5,13,30,43.3,17,15,1,14,10,33,14,1,"FW,MF",20-24,Forward,Nigeria,Africa
33218,Luca Cigarini,ITA,Cagliari,Serie A,2019,33.0,1986.0,17.8,37,20,23,13,1,16,40,40.0,24,28,10,18,20,57,29,0,MF,30-34,Midfielder,Italy,Europe
337381,Andrea Cistana,ITA,Brescia,Serie A,2019,22.0,1997.0,20.4,20,8,13,7,0,6,17,35.3,11,38,34,4,33,53,96,1,DF,20-24,Defender,Italy,Europe
98240,Ciaran Clark,IRL,Newcastle Utd,Premier League,2019,29.0,1989.0,13.2,20,12,18,2,0,9,15,60.0,6,18,14,4,11,31,82,0,DF,25-29,Defender,Republic of Ireland,Europe
384593,Alexis Claude-Maurice,FRA,Nice,Ligue 1,2019,21.0,1998.0,18.1,26,16,8,11,7,13,35,37.1,22,20,4,16,11,37,4,0,"FW,MF",20-24,Forward,France,Europe
73484,Tom Cleverley,ENG,Watford,Premier League,2019,29.0,1989.0,10.8,28,15,8,14,6,9,36,25.0,27,13,1,12,10,38,15,0,MF,25-29,Midfielder,England,Europe
68390,Samus Coleman,IRL,Everton,Premier League,2019,30.0,1988.0,20.4,42,31,24,14,4,19,25,76.0,6,21,9,12,24,66,43,1,DF,30-34,Defender,Republic of Ireland,Europe
254934,Jamilu Collins,NGA,Paderborn 07,Bundesliga,2019,24.0,1994.0,29.6,69,43,44,21,4,37,62,59.7,25,53,19,34,70,139,91,1,DF,20-24,Defender,Nigeria,Africa
243714,Kingsley Coman,FRA,Bayern Munich,Bundesliga,2019,23.0,1996.0,16.7,19,11,6,7,6,12,27,44.4,15,9,0,9,4,23,3,0,"FW,MF",20-24,Forward,France,Europe
22386,Daniel Congr,FRA,Montpellier,Ligue 1,2019,34.0,1985.0,21.6,37,27,20,16,1,18,38,47.4,20,8,7,1,47,84,66,1,DF,30-34,Defender,France,Europe
249089,Lewis Cook,ENG,Bournemouth,Premier League,2019,22.0,1997.0,15.0,27,14,15,9,3,10,47,21.3,37,17,5,12,17,44,17,1,"MF,FW",20-24,Midfielder,England,Europe
90836,Steve Cook,ENG,Bournemouth,Premier League,2019,28.0,1991.0,27.0,22,11,18,4,0,8,20,40.0,12,32,23,9,44,66,153,1,DF,25-29,Defender,England,Europe
74869,Francis Coquelin,FRA,Valencia,La Liga,2019,28.0,1991.0,21.2,37,21,25,11,1,16,38,42.1,22,19,9,10,38,75,25,0,MF,25-29,Midfielder,France,Europe
154171,Benjamin Corgnet,FRA,Strasbourg,Ligue 1,2019,32.0,1987.0,2.9,1,1,1,0,0,1,3,33.3,2,2,0,2,2,3,3,0,"MF,FW",30-34,Midfielder,France,Europe
40613,Jack Cork,ENG,Burnley,Premier League,2019,30.0,1989.0,29.0,35,24,10,20,5,12,62,19.4,50,34,12,22,28,63,49,0,MF,30-34,Midfielder,England,Europe
266807,ngel Correa,ARG,Atltico Madrid,La Liga,2019,24.0,1995.0,22.9,25,9,7,9,9,9,36,25.0,27,23,5,18,14,39,21,0,"MF,FW",20-24,Midfielder,Argentina,South America
227081,Joaqun Correa,ARG,Lazio,Serie A,2019,24.0,1994.0,22.2,13,7,3,7,3,5,24,20.8,19,5,1,4,7,20,10,0,FW,20-24,Forward,Argentina,South America
85906,Danny da Costa,GER,Eint Frankfurt,Bundesliga,2019,26.0,1993.0,15.4,26,17,14,8,4,6,16,37.5,10,16,1,15,15,41,26,0,"DF,FW",25-29,Defender,Germany,Europe
75615,Douglas Costa,BRA,Juventus,Serie A,2019,28.0,1990.0,8.9,2,1,1,1,0,1,12,8.3,11,7,0,7,5,7,5,0,"FW,MF",25-29,Forward,Brazil,South America
184935,Kalifa Coulibaly,MLI,Nantes,Ligue 1,2019,27.0,1991.0,18.0,11,7,0,5,6,3,5,60.0,2,3,1,2,6,17,32,0,FW,25-29,Forward,Mali,Africa
60525,Yoann Court,FRA,Brest,Ligue 1,2019,29.0,1990.0,16.3,48,26,28,17,3,20,64,31.3,44,21,0,21,15,63,14,0,"FW,MF",25-29,Forward,France,Europe
80444,Philippe Coutinho,BRA,Bayern Munich,Bundesliga,2019,27.0,1992.0,15.7,21,15,1,13,7,2,13,15.4,11,9,2,7,6,27,0,0,"MF,FW",25-29,Midfielder,Brazil,South America
44136,Domenico Criscito,ITA,Genoa,Serie A,2019,32.0,1986.0,22.8,53,33,34,12,7,24,56,42.9,32,25,13,12,53,106,81,1,DF,30-34,Defender,Italy,Europe
199248,Bryan Cristante,ITA,Roma,Serie A,2019,24.0,1995.0,18.0,25,15,6,14,5,8,27,29.6,19,13,4,9,22,47,23,0,MF,20-24,Midfielder,Italy,Europe
91970,Juan Cuadrado,COL,Juventus,Serie A,2019,31.0,1988.0,29.5,67,43,32,28,7,35,62,56.5,27,22,8,14,35,102,47,0,"DF,FW",30-34,Defender,Colombia,South America
265078,Patrick Cutrone,ITA,Wolves,Premier League,2019,21.0,1998.0,3.3,4,2,2,1,1,1,5,20.0,4,1,1,0,2,6,1,0,FW,20-24,Forward,Italy,Europe
182889,Wylan Cyprien,FRA,Nice,Ligue 1,2019,24.0,1995.0,19.7,17,11,5,12,0,7,27,25.9,20,8,2,6,19,36,16,3,MF,20-24,Midfielder,France,Europe
84150,Rafael Czichos,GER,Kln,Bundesliga,2019,29.0,1990.0,24.5,43,34,26,16,1,22,45,48.9,23,24,13,11,35,78,110,1,DF,25-29,Defender,Germany,Europe
55769,Danilo D'Ambrosio,ITA,Inter,Serie A,2019,30.0,1988.0,15.6,30,16,16,12,2,16,33,48.5,17,15,4,11,14,44,25,0,DF,30-34,Defender,Italy,Europe
57370,Damien Da Silva,FRA,Rennes,Ligue 1,2019,31.0,1988.0,24.9,27,14,20,5,2,10,19,52.6,9,21,13,8,26,53,143,1,DF,30-34,Defender,France,Europe
808509,Danilo,BRA,Juventus,Serie A,2019,28.0,1991.0,16.0,30,20,16,12,2,18,30,60.0,12,12,3,9,26,56,44,0,DF,25-29,Defender,Brazil,South America
355861,Arnaut Danjuma,NED,Bournemouth,Premier League,2019,22.0,1997.0,7.0,4,2,3,1,0,1,4,25.0,3,2,0,2,8,12,4,1,MF,20-24,Midfielder,Netherlands,Europe
62688,Scott Dann,ENG,Crystal Palace,Premier League,2019,32.0,1987.0,14.1,8,4,7,1,0,8,14,57.1,6,9,7,2,14,22,67,0,DF,30-34,Defender,England,Europe
16136,Dante,BRA,Nice,Ligue 1,2019,35.0,1983.0,21.0,34,21,24,10,0,17,25,68.0,8,27,16,11,26,60,79,0,DF,35-39,Defender,Brazil,South America
424204,Alphonso Davies,CAN,Bayern Munich,Bundesliga,2019,18.0,2000.0,24.8,70,43,35,24,11,38,58,65.5,20,35,6,29,31,101,51,0,DF,Under 20,Defender,Canada,North America
257097,Ben Davies,WAL,Tottenham,Premier League,2019,26.0,1993.0,15.9,28,15,13,11,4,7,21,33.3,14,28,12,16,22,50,47,0,DF,25-29,Defender,Wales,Europe
854853,Tom Davies,ENG,Everton,Premier League,2019,21.0,1998.0,22.5,38,17,12,22,4,17,55,30.9,38,12,4,8,35,73,28,0,MF,20-24,Midfielder,England,Europe
412660,Keinan Davis,ENG,Aston Villa,Premier League,2019,21.0,1998.0,6.1,1,1,0,1,0,0,3,0.0,3,4,0,4,0,1,3,0,FW,20-24,Forward,England,Europe
121477,Craig Dawson,ENG,Watford,Premier League,2019,29.0,1990.0,26.2,29,18,16,13,0,17,31,54.8,14,41,32,9,34,63,116,0,DF,25-29,Defender,England,Europe
88755,Kevin De Bruyne,BEL,Manchester City,Premier League,2019,28.0,1991.0,31.0,45,24,8,20,17,18,66,27.3,48,26,4,22,18,63,24,2,MF,25-29,Midfielder,Belgium,Europe
56830,Sebastien De Maio,FRA,Udinese,Serie A,2019,32.0,1987.0,16.7,18,11,11,7,0,7,11,63.6,4,28,20,8,32,50,86,2,DF,30-34,Defender,France,Europe
33571,Lorenzo De Silvestri,ITA,Torino,Serie A,2019,31.0,1988.0,24.9,15,8,4,7,4,11,27,40.7,16,20,7,13,19,34,72,0,DF,30-34,Defender,Italy,Europe
57372,Lucas Deaux,FRA,Nmes,Ligue 1,2019,30.0,1988.0,14.8,49,26,16,29,4,16,45,35.6,29,20,4,16,15,64,19,0,MF,30-34,Midfielder,France,Europe
65477,Troy Deeney,ENG,Watford,Premier League,2019,31.0,1988.0,24.7,19,12,6,10,3,6,29,20.7,23,13,1,12,11,30,27,0,FW,30-34,Forward,England,Europe
