market_value_in_eur,player_name,club_name,competition_name,year,club_in_year
12500000,Kieran Tierney,Arsenal,Premier League,2019,Arsenal
1000000,Roberto Soldado,Levante,La Liga,2019,Granada
1250000,William Vainqueur,Toulouse,Ligue 1,2019,Toulouse
5000000,Fernando,Sevilla,La Liga,2019,Sevilla
4500000,Gary Medel,Bologna,Serie A,2019,Bologna
2500000,Juraj Kucka,Watford,Premier League,2019,Parma
1500000,Merih Demiral,Atalanta,Serie A,2019,Juventus
6500000,Ozan Kabak,Hoffenheim,Bundesliga,2019,Schalke 04
3800000,Gen Shoji,Toulouse,Ligue 1,2019,Toulouse
500000,Takefusa Kubo,Real Sociedad,La Liga,2019,Mallorca
50000,Krisztofer Horváth,Torino,Serie A,2019,SPAL
400000,Philipp Pentke,Köln,Bundesliga,2019,Hoffenheim
400000,Uwe Hünemeier,Paderborn 07,Bundesliga,2019,Paderborn 07
600000,Ken Reichel,Union Berlin,Bundesliga,2019,Union Berlin
250000,Michael Parensen,Union Berlin,Bundesliga,2019,Union Berlin
1000000,Renaud Cohade,Metz,Ligue 1,2019,Metz
800000,Felix Kroos,Union Berlin,Bundesliga,2019,Union Berlin
3500000,Simon Terodde,Schalke 04,Bundesliga,2019,Köln
1000000,Manuel Schmiedebach,Union Berlin,Bundesliga,2019,Union Berlin
1750000,Christian Clemens,Köln,Bundesliga,2019,Köln
500000,Christian Strohdiek,Paderborn 07,Bundesliga,2019,Paderborn 07
9000000,Anthony Modeste,Köln,Bundesliga,2019,Köln
2000000,Marcel Risse,Köln,Bundesliga,2019,Köln
4000000,Dominick Drexler,Schalke 04,Bundesliga,2019,Köln
2000000,Marco Höger,Köln,Bundesliga,2019,Köln
1000000,Alexandre Oukidja,Metz,Ligue 1,2019,Metz
450000,Klaus Gjasula,Darmstadt 98,Bundesliga,2019,Paderborn 07
800000,Yoann Court,Brest,Ligue 1,2019,Brest
2250000,Sebastian Polter,Darmstadt 98,Bundesliga,2019,Union Berlin
600000,Christopher Trimmel,Union Berlin,Bundesliga,2019,Union Berlin
1250000,Julien Faussurier,Brest,Ligue 1,2019,Brest
2000000,Lasse Sobiech,Köln,Bundesliga,2019,Köln
400000,Paul Delecroix,Metz,Ligue 1,2019,Metz
2000000,Stoppila Sunzu,Metz,Ligue 1,2019,Metz
1750000,Rafael Czichos,Köln,Bundesliga,2019,Köln
7000000,Timo Horn,Bochum,Bundesliga,2019,Köln
800000,John Boye,Metz,Ligue 1,2019,Metz
1000000,Florian Hübner,Union Berlin,Bundesliga,2019,Union Berlin
1000000,Akaki Gogia,Union Berlin,Bundesliga,2019,Union Berlin
1500000,Gaëtan Charbonnier,Auxerre,Ligue 1,2019,Brest
550000,Ben Zolinski,Paderborn 07,Bundesliga,2019,Paderborn 07
900000,Gaëtan Belaud,Brest,Ligue 1,2019,Brest
12500000,Jonas Hector,Köln,Bundesliga,2019,Köln
400000,Marius Bülter,Hoffenheim,Bundesliga,2019,Union Berlin
1500000,Sargis Adamyan,Köln,Bundesliga,2019,Hoffenheim
500000,Ferris N'Goma,Brest,Ligue 1,2019,Brest
800000,Thomas Pledl,Düsseldorf,Bundesliga,2019,Düsseldorf
800000,Haris Belkebla,Angers,Ligue 1,2019,Brest
900000,Mathias Autret,Auxerre,Ligue 1,2019,Brest
4000000,Louis Schaub,Köln,Bundesliga,2019,Köln
1250000,Sebastian Andersson,Köln,Bundesliga,2019,Union Berlin
500000,Marlon Ritter,Paderborn 07,Bundesliga,2019,Paderborn 07
450000,Robert Andrich,Leverkusen,Bundesliga,2019,Union Berlin
350000,Christopher Lenz,Hoffenheim,Bundesliga,2019,Union Berlin
800000,Benno Schmitz,Köln,Bundesliga,2019,Köln
600000,Leopold Zingerle,RB Leipzig,Bundesliga,2019,Paderborn 07
1000000,Thomas Delaine,Strasbourg,Ligue 1,2019,Metz
800000,Marvin Gakpa,Metz,Ligue 1,2019,Metz
800000,Jean-Charles Castelletto,Nantes,Ligue 1,2019,Brest
650000,Sven Michel,Augsburg,Bundesliga,2019,Paderborn 07
1500000,Marvin Friedrich,Gladbach,Bundesliga,2019,Union Berlin
750000,Joshua Mees,Union Berlin,Bundesliga,2019,Union Berlin
1500000,Farid Boulaya,Metz,Ligue 1,2019,Metz
1500000,Opa Nguette,Metz,Ligue 1,2019,Metz
650000,Sebastian Schonlau,Paderborn 07,Bundesliga,2019,Paderborn 07
650000,Paulo Otávio,Wolfsburg,Bundesliga,2019,Wolfsburg
600000,Fabian Reese,Schalke 04,Bundesliga,2019,Schalke 04
900000,Franck Honorat,Gladbach,Bundesliga,2019,Saint-Étienne
2000000,Zinedine Ferhat,Angers,Ligue 1,2019,Nîmes
1250000,Grischa Prömel,Hoffenheim,Bundesliga,2019,Union Berlin
500000,Matthias Bader,Darmstadt 98,Bundesliga,2019,Köln
600000,Brendan Chardonnet,Brest,Ligue 1,2019,Brest
900000,Jamilu Collins,Paderborn 07,Bundesliga,2019,Paderborn 07
1000000,Romain Philippoteaux,Brest,Ligue 1,2019,Nîmes
2000000,Serhou Guirassy,Dortmund,Bundesliga,2019,Amiens
7000000,Jorge Meré,Cádiz,La Liga,2019,Köln
550000,Christopher Antwi-Adjei,Bochum,Bundesliga,2019,Paderborn 07
1000000,Habib Maïga,Metz,Ligue 1,2019,Metz
800000,Romain Perraud,Betis,La Liga,2019,Brest
800000,Sebastian Vasiliadis,Arminia,Bundesliga,2019,Paderborn 07
400000,Matthieu Udol,Metz,Ligue 1,2019,Metz
3500000,Habib Diallo,Strasbourg,Ligue 1,2019,Metz
1250000,Suleiman Abdullahi,Union Berlin,Bundesliga,2019,Union Berlin
1000000,Gautier Larsonneur,Saint-Étienne,Ligue 1,2019,Brest
250000,Adama Traoré,Metz,Ligue 1,2019,Metz
250000,Adama Traoré,Metz,Ligue 1,2019,Monaco
250000,Adama Traoré,Metz,Ligue 1,2019,Wolves
400000,Julian Ryerson,Dortmund,Bundesliga,2019,Union Berlin
1000000,Florian Ayé,Auxerre,Ligue 1,2019,Brescia
1000000,Alexis Claude-Maurice,Augsburg,Bundesliga,2019,Nice
700000,Fabien Centonze,Nantes,Ligue 1,2019,Metz
1000000,Lamine Fomba,Saint-Étienne,Ligue 1,2019,Nîmes
1000000,Mamadou Fofana,Metz,Ligue 1,2019,Metz
400000,Ibrahima Diallo,Southampton,Premier League,2019,Brest
1250000,Bernard Tekpetey,Düsseldorf,Bundesliga,2019,Düsseldorf
1000000,Mathias Pereira Lage,Brest,Ligue 1,2019,Angers
1000000,Jean-Ricner Bellegarde,Wolves,Premier League,2019,Strasbourg
150000,Hugo Magnetti,Brest,Ligue 1,2019,Brest
2500000,Ibrahima Niane,Angers,Ligue 1,2019,Metz
200000,Romain Salin,Rennes,Ligue 1,2019,Rennes
3500000,Adrián López,Osasuna,La Liga,2019,Osasuna
15000000,Ljubomir Fejsa,Alavés,La Liga,2019,Alavés
6500000,Nemanja Gudelj,Sevilla,La Liga,2019,Sevilla
6000000,Facundo Ferreyra,Celta Vigo,La Liga,2019,Espanyol
3000000,Sébastien Corchia,Nantes,Ligue 1,2019,Espanyol
22000000,Héctor Herrera,Atlético Madrid,La Liga,2019,Atlético Madrid
17000000,Felipe,Nott'ham Forest,Premier League,2019,Atlético Madrid
14000000,Óliver Torres,Sevilla,La Liga,2019,Sevilla
30000000,Bruno Fernandes,Manchester Utd,Premier League,2019,Manchester Utd
600000,Reinildo Mandava,Atlético Madrid,La Liga,2019,Lille
35000000,Éder Militão,Real Madrid,La Liga,2019,Real Madrid
6500000,Raphinha,Barcelona,La Liga,2019,Rennes
15000000,João Félix,Milan,Serie A,2019,Atlético Madrid
3000000,Jonathan Cafu,Bordeaux,Ligue 1,2019,Bordeaux
400000,Streli Mamba,Paderborn 07,Bundesliga,2019,Paderborn 07
250000,Jonas Hofmann,Schalke 04,Bundesliga,2019,Gladbach
250000,Jonas Hofmann,Schalke 04,Bundesliga,2019,Schalke 04
800000,Mathías Olivera,Napoli,Serie A,2019,Getafe
5000000,Christian Oliva,Cagliari,Serie A,2019,Cagliari
300000,Jack Lahne,Amiens,Ligue 1,2019,Amiens
300000,Daniele Gastaldello,Brescia,Serie A,2019,Brescia
800000,Giampaolo Pazzini,Hellas Verona,Serie A,2019,Hellas Verona
500000,Paulinho,US Livorno 1915,Serie A,2019,Leverkusen
500000,Enrico Alfonso,Brescia,Serie A,2019,Brescia
1700000,Samuel Di Carmine,Cremonese,Serie A,2019,Hellas Verona
1400000,Ante Budimir,Osasuna,La Liga,2019,Mallorca
800000,Mato Jajalo,Udinese,Serie A,2019,Udinese
500000,Marco Mancosu,Cagliari,Serie A,2019,Lecce
4000000,Ilija Nestorovski,Udinese,Serie A,2019,Udinese
900000,Simone Colombi,Parma,Serie A,2019,Parma
800000,Panagiotis Tachtsidis,Lecce,Serie A,2019,Lecce
1500000,Filippo Falco,Lecce,Serie A,2019,Lecce
900000,Davide Faraoni,Hellas Verona,Serie A,2019,Hellas Verona
1200000,Andrea Rispoli,Crotone,Serie A,2019,Lecce
500000,Marco Calderoni,Lecce,Serie A,2019,Lecce
1200000,Gabriel,Lecce,Serie A,2019,Lecce
600000,Luigi Vitale,Hellas Verona,Serie A,2019,Hellas Verona
500000,Marco Silvestri,Empoli,Serie A,2019,Hellas Verona
500000,Mauro Vigorito,Como,Serie A,2019,Lecce
900000,Luca Tremolada,Brescia,Serie A,2019,Brescia
400000,Biagio Meccariello,Lecce,Serie A,2019,Lecce
2800000,Alfredo Donnarumma,Brescia,Serie A,2019,Brescia
2800000,Gastón Brugman,Parma,Serie A,2019,Parma
300000,Andrea Tabanelli,Lecce,Serie A,2019,Lecce
1000000,Andrea La Mantia,Empoli,Serie A,2019,Lecce
1000000,Ernesto Torregrossa,Sampdoria,Serie A,2019,Brescia
800000,Fabio Lucioni,Lecce,Serie A,2019,Lecce
3500000,Valerio Verre,Sampdoria,Serie A,2019,Hellas Verona
2500000,Dimitri Bisoli,Brescia,Serie A,2019,Brescia
350000,Kastriot Dermaku,Lecce,Serie A,2019,Parma
1700000,Bruno Martella,Brescia,Serie A,2019,Brescia
1000000,Stefano Sabelli,Genoa,Serie A,2019,Brescia
250000,Alan Empereur,Hellas Verona,Serie A,2019,Hellas Verona
1400000,Liam Henderson,Empoli,Serie A,2019,Hellas Verona
700000,Gennaro Tutino,Hellas Verona,Serie A,2019,Hellas Verona
300000,Djavan Anderson,Lazio,Serie A,2019,Lazio
700000,Jacopo Petriccione,Crotone,Serie A,2019,Lecce
100000,Lorenzo Andrenacci,Genoa,Serie A,2019,Brescia
900000,Jawad El Yamiq,Valladolid,La Liga,2019,Genoa
1500000,Lorenzo Venuti,Lecce,Serie A,2019,Fiorentina
2000000,Leonardo Morosini,Brescia,Serie A,2019,Brescia
1500000,Federico Bonazzoli,Hellas Verona,Serie A,2019,Sampdoria
1600000,Paweł Dawidowicz,Hellas Verona,Serie A,2019,Hellas Verona
900000,Boris Radunović,Cagliari,Serie A,2019,Hellas Verona
800000,Mattia Zaccagni,Lazio,Serie A,2019,Hellas Verona
600000,Tommaso Augello,Cagliari,Serie A,2019,Sampdoria
175000,Davide Riccardi,Lecce,Serie A,2019,Lecce
900000,Emanuele Ndoj,Brescia,Serie A,2019,Brescia
1800000,Gaetano Castrovilli,Monza,Serie A,2019,Fiorentina
125000,Alessandro Semprini,Brescia,Serie A,2019,Brescia
500000,Mirko Antonucci,Roma,Serie A,2019,Roma
500000,Andrea Danzi,Hellas Verona,Serie A,2019,Hellas Verona
400000,Felipe Curcio,Brescia,Serie A,2019,Brescia
600000,Andrea Cistana,Brescia,Serie A,2019,Brescia
800000,Luca Ranieri,Fiorentina,Serie A,2019,Fiorentina
500000,Giacomo Vrioni,Juventus,Serie A,2019,Juventus
75000,Marash Kumbulla,Espanyol,La Liga,2019,Hellas Verona
75000,Edgaras Dubickas,Lecce,Serie A,2019,Lecce
15000000,Sandro Tonali,Newcastle Utd,Premier League,2019,Brescia
1000000,Kingsley Michael,Bologna,Serie A,2019,Bologna
100000,Mattia Viviani,Brescia,Serie A,2019,Brescia
300000,Gabriel Strefezza,Como,Serie A,2019,SPAL
500000,George Hirst,Ipswich Town,Premier League,2019,Leicester City
450000,Marshall Munetsi,Wolves,Premier League,2019,Reims
3500000,Loris Benito,Bordeaux,Ligue 1,2019,Bordeaux
9000000,Djibril Sow,Sevilla,La Liga,2019,Eint Frankfurt
7500000,Roger Assalé,Dijon,Ligue 1,2019,Leganés
500000,Mitchel Bakker,Lille,Ligue 1,2019,Paris S-G
1350000,Jorginho,Saint-Étienne,Ligue 1,2019,Chelsea
400000,Aleksandar Sedlar,Alavés,La Liga,2019,Mallorca
4000000,Sebastian Walukiewicz,Torino,Serie A,2019,Cagliari
4000000,Szymon Żurkowski,Empoli,Serie A,2019,Fiorentina
200000,Kai Pröger,Paderborn 07,Bundesliga,2019,Paderborn 07
150000,Timo Becker,Holstein Kiel,Bundesliga,2019,Schalke 04
125000,Luca Kilian,Köln,Bundesliga,2019,Paderborn 07
10000000,Guido Rodríguez,West Ham,Premier League,2019,Betis
4000000,Emile Smith Rowe,Fulham,Premier League,2019,Arsenal
3000000,Lucas Ribeiro,Hoffenheim,Bundesliga,2019,Hoffenheim
100000,Florian Kastenmeier,Düsseldorf,Bundesliga,2019,Düsseldorf
350000,Christoph Baumgartner,RB Leipzig,Bundesliga,2019,Hoffenheim
25000,Yannik Keitel,Stuttgart,Bundesliga,2019,Freiburg
50000,Niclas Thiede,Bochum,Bundesliga,2019,Freiburg
150000,Lino Tempelmann,Freiburg,Bundesliga,2019,Freiburg
75000,Nico Schlotterbeck,Dortmund,Bundesliga,2019,Freiburg
100000,Keven Schlotterbeck,Augsburg,Bundesliga,2019,Union Berlin
450000,Edmond Tapsoba,Leverkusen,Bundesliga,2019,Leverkusen
25000000,Callum Hudson-Odoi,Nott'ham Forest,Premier League,2019,Chelsea
500000,Maxence Caqueret,Como,Serie A,2019,Lyon
2500000,Yan Valery,Southampton,Premier League,2019,Southampton
1000000,Bafodé Diakité,Lille,Ligue 1,2019,Toulouse
500000,Khéphren Thuram,Juventus,Serie A,2019,Nice
2500000,Dwight McNeil,Everton,Premier League,2019,Burnley
1000000,Kalidou Sidibé,Toulouse,Ligue 1,2019,Toulouse
1750000,Miguel Trauco,Saint-Étienne,Ligue 1,2019,Saint-Étienne
4000000,Deyverson,Alavés,La Liga,2019,Getafe
4000000,Matheus Fernandes,Barcelona,La Liga,2019,Valladolid
40000000,Rodrygo,Real Madrid,La Liga,2019,Real Madrid
9000000,Pedro,Fiorentina,Serie A,2019,Fiorentina
9000000,Pedro,Fiorentina,Serie A,2019,Chelsea
1250000,Renan Lodi,Marseille,Ligue 1,2019,Atlético Madrid
2000000,Iago,Augsburg,Bundesliga,2019,Augsburg
2000000,Bruno Guimarães,Newcastle Utd,Premier League,2019,Lyon
500000,Jean Lucas,Monaco,Ligue 1,2019,Lyon
300000,Manolo Reina,Mallorca,La Liga,2019,Mallorca
1000000,Fran Mérida,Espanyol,La Liga,2019,Osasuna
100000,David García,Las Palmas,La Liga,2019,Osasuna
1400000,Ante Budimir,Osasuna,La Liga,2019,Mallorca
1200000,Víctor Díaz,Granada,La Liga,2019,Granada
200000,Salva Sevilla,Mallorca,La Liga,2019,Mallorca
1000000,Ángel Montoro,Granada,La Liga,2019,Granada
1200000,Oier Sanjurjo,Osasuna,La Liga,2019,Osasuna
1500000,Roberto Torres,Osasuna,La Liga,2019,Osasuna
100000,Xisco Campos,Mallorca,La Liga,2019,Mallorca
800000,Iñigo Pérez,Osasuna,La Liga,2019,Osasuna
400000,Marc Pedraza,Mallorca,La Liga,2019,Mallorca
1000000,Adrián Ramos,Granada,La Liga,2019,Granada
700000,Aridane Hernández,Rayo Vallecano,La Liga,2019,Osasuna
500000,Juan Villar,Osasuna,La Liga,2019,Osasuna
300000,Germán Sánchez,Granada,La Liga,2019,Granada
800000,Ramon Azeez,Granada,La Liga,2019,Granada
600000,Dani Rodríguez,Mallorca,La Liga,2019,Mallorca
1500000,David Timor,Getafe,La Liga,2019,Getafe
300000,Josep Señé,Mallorca,La Liga,2019,Mallorca
900000,Álvaro Vadillo,Espanyol,La Liga,2019,Granada
500000,Abdón Prats,Mallorca,La Liga,2019,Mallorca
800000,Álex Alegría,Mallorca,La Liga,2019,Mallorca
1000000,Álex Martínez,Granada,La Liga,2019,Granada
1000000,Carlos Clerc,Elche,La Liga,2019,Levante
1000000,Unai García,Osasuna,La Liga,2019,Osasuna
700000,Pablo Marí,Fiorentina,Serie A,2019,Arsenal
2500000,Darwin Machís,Valladolid,La Liga,2019,Granada
2000000,Rubén García,Osasuna,La Liga,2019,Osasuna
1500000,Carlos Fernández,Real Sociedad,La Liga,2019,Granada
1000000,Nacho Vidal,Mallorca,La Liga,2019,Osasuna
1000000,Aleix Febas,Mallorca,La Liga,2019,Mallorca
600000,Rober Correa,Eibar,La Liga,2019,Eibar
300000,Miquel Parera,Mallorca,La Liga,2019,Mallorca
500000,Sergio Herrera,Osasuna,La Liga,2019,Osasuna
600000,Asier Villalibre,Alavés,La Liga,2019,Athletic Club
2500000,Domingos Duarte,Getafe,La Liga,2019,Granada
1000000,Antonio Puertas,Granada,La Liga,2019,Granada
700000,Martin Valjent,Mallorca,La Liga,2019,Mallorca
1000000,Luis Rioja,Valencia,La Liga,2019,Alavés
500000,Álex Collado,Elche,La Liga,2019,Barcelona
100000,Adrián Guerrero,Valencia,La Liga,2019,Valencia
1500000,Carles Pérez,Getafe,La Liga,2019,Roma
1500000,Carles Pérez,Getafe,La Liga,2019,Barcelona
300000,Aarón Escandell,Las Palmas,La Liga,2019,Granada
1000000,Álvaro Tejero,Espanyol,La Liga,2019,Eibar
300000,Toni Moya,Alavés,La Liga,2019,Atlético Madrid
300000,Iván Villar,Celta Vigo,La Liga,2019,Celta Vigo
1200000,Kike Barja,Osasuna,La Liga,2019,Osasuna
1000000,David García,Osasuna,La Liga,2019,Osasuna
200000,Juan Pérez,Osasuna,La Liga,2019,Osasuna
2000000,Fede San Emeterio,Cádiz,La Liga,2019,Valladolid
5000000,Riqui Puig,Barcelona,La Liga,2019,Barcelona
1500000,Manu Morlanes,Mallorca,La Liga,2019,Villarreal
600000,Esteban Burgos,Eibar,La Liga,2019,Eibar
1000000,Jorge Sáenz,Leganés,La Liga,2019,Celta Vigo
1000000,Javi Sánchez,Valladolid,La Liga,2019,Valladolid
5000000,Juan Miranda,Bologna,Serie A,2019,Schalke 04
800000,Pervis Estupiñán,Brighton,Premier League,2019,Osasuna
500000,Juan Hernández,Celta Vigo,La Liga,2019,Celta Vigo
1500000,Robin Le Normand,Atlético Madrid,La Liga,2019,Real Sociedad
250000,Tachi,Alavés,La Liga,2019,Alavés
600000,Aitor Ruibal,Betis,La Liga,2019,Leganés
200000,Víctor Campuzano,Espanyol,La Liga,2019,Espanyol
250000,Óscar Clemente,Atlético Madrid,La Liga,2019,Atlético Madrid
300000,Gonzalo Villar,Granada,La Liga,2019,Roma
250000,Miguel Marí,Eibar,La Liga,2019,Eibar
2500000,Pau Torres,Aston Villa,Premier League,2019,Villarreal
150000,Giorgi Kochorashvili,Levante,La Liga,2019,Levante
250000,Pol Lozano,Espanyol,La Liga,2019,Espanyol
100000,Martín Zubimendi,Real Sociedad,La Liga,2019,Real Sociedad
500000,Luis Suárez,Almería,La Liga,2019,Barcelona
300000,Iddrisu Baba,Almería,La Liga,2019,Mallorca
500000,Fran Gámez,Mallorca,La Liga,2019,Mallorca
200000,Joan Monterde,Levante,La Liga,2019,Levante
200000,Carlos Neva,Granada,La Liga,2019,Granada
300000,Jorge de Frutos,Rayo Vallecano,La Liga,2019,Valladolid
250000,Ander Guevara,Alavés,La Liga,2019,Real Sociedad
100000,Miguel Atienza,Eibar,La Liga,2019,Eibar
150000,Hugo Guillamón,Valencia,La Liga,2019,Valencia
300000,Adrià Pedrosa,Sevilla,La Liga,2019,Espanyol
800000,Edu Expósito,Espanyol,La Liga,2019,Eibar
200000,Aihen Muñoz,Real Sociedad,La Liga,2019,Real Sociedad
5000000,Manu Vallejo,Girona,La Liga,2019,Valencia
200000,Kike Pérez,Venezia,Serie A,2019,Valladolid
2500000,Bryan Gil,Girona,La Liga,2019,Leganés
2500000,Bryan Gil,Girona,La Liga,2019,Sevilla
250000,Mohammed Salisu,Monaco,Ligue 1,2019,Valladolid
150000,Pablo Martínez,Levante,La Liga,2019,Levante
1000000,Roberto López,Leganés,La Liga,2019,Real Sociedad
1000000,Oihan Sancet,Athletic Club,La Liga,2019,Athletic Club
250000,Víctor García,Valladolid,La Liga,2019,Valladolid
50000,Vicente Esquerdo,Valencia,La Liga,2019,Valencia
1000000,Ander Barrenetxea,Real Sociedad,La Liga,2019,Real Sociedad
200000,Christian Groß,Werder Bremen,Bundesliga,2019,Werder Bremen
25000,Luca Horn,Wolfsburg,Bundesliga,2019,Wolfsburg
50000,Omar Marmoush,Manchester City,Premier League,2019,Wolfsburg
12000000,Manuel Locatelli,Juventus,Serie A,2019,Sassuolo
40000000,Nicolò Zaniolo,Fiorentina,Serie A,2019,Roma
1500000,David McGoldrick,Sheffield Utd,Premier League,2019,Sheffield Utd
2000000,Marco Stiepermann,Norwich City,Premier League,2019,Norwich City
4000000,Teemu Pukki,Norwich City,Premier League,2019,Norwich City
2000000,Billy Sharp,Sheffield Utd,Premier League,2019,Sheffield Utd
4000000,John Fleck,Sheffield Utd,Premier League,2019,Sheffield Utd
1500000,Christoph Zimmermann,Darmstadt 98,Bundesliga,2019,Norwich City
2000000,Enda Stevens,Sheffield Utd,Premier League,2019,Sheffield Utd
3000000,Onel Hernández,Norwich City,Premier League,2019,Norwich City
1500000,Jack Robinson,Sheffield Utd,Premier League,2019,Sheffield Utd
1000000,George Baldock,Sheffield Utd,Premier League,2019,Sheffield Utd
1000000,Kieron Freeman,Sheffield Utd,Premier League,2019,Sheffield Utd
3500000,Callum Robinson,West Brom,Premier League,2019,Sheffield Utd
3500000,John McGinn,Aston Villa,Premier League,2019,Aston Villa
5000000,Lewis Baker,Chelsea,Premier League,2019,Düsseldorf
5000000,Adam Webster,Brighton,Premier League,2019,Brighton
10000000,Neal Maupay,Marseille,Ligue 1,2019,Brighton
2500000,Dean Henderson,Crystal Palace,Premier League,2019,Sheffield Utd
8000000,Harry Wilson,Fulham,Premier League,2019,Bournemouth
3000000,Josh Brownhill,Burnley,Premier League,2019,Burnley
7000000,Fikayo Tomori,Milan,Serie A,2019,Chelsea
1000000,Lukas Nmecha,Wolfsburg,Bundesliga,2019,Wolfsburg
8000000,Jarrod Bowen,West Ham,Premier League,2019,West Ham
3000000,Daniel James,Leeds United,Premier League,2019,Manchester Utd
15000000,Tammy Abraham,Milan,Serie A,2019,Chelsea
5000000,Axel Tuanzebe,Ipswich Town,Premier League,2019,Manchester Utd
3500000,Ben Godfrey,Ipswich Town,Premier League,2019,Norwich City
4000000,Jamal Lewis,Newcastle Utd,Premier League,2019,Norwich City
10000000,Mason Mount,Manchester Utd,Premier League,2019,Chelsea
3500000,Ezri Konsa,Aston Villa,Premier League,2019,Aston Villa
5000000,Max Aarons,Valencia,La Liga,2019,Norwich City
1000000,Reece James,Chelsea,Premier League,2019,Chelsea
2000000,Lloyd Kelly,Juventus,Serie A,2019,Bournemouth
8000000,Ramiro Funes Mori,Villarreal,La Liga,2019,Villarreal
18000000,Arturo Vidal,Inter,Serie A,2019,Barcelona
70000000,Gareth Bale,Real Madrid,La Liga,2019,Real Madrid
2500000,Roberto Rosales,Leganés,La Liga,2019,Leganés
1000000,Jorge Molina,Granada,La Liga,2019,Getafe
15000000,Sergio Canales,Betis,La Liga,2019,Betis
3000000,Rubén Rochina,Granada,La Liga,2019,Levante
20000000,Iago Aspas,Celta Vigo,La Liga,2019,Celta Vigo
12000000,Keylor Navas,Paris S-G,Ligue 1,2019,Paris S-G
100000000,Philippe Coutinho,Aston Villa,Premier League,2019,Bayern Munich
60000000,Isco,Betis,La Liga,2019,Real Madrid
5000000,Rubén Sobrino,Cádiz,La Liga,2019,Valencia
8000000,Martin Braithwaite,Espanyol,La Liga,2019,Barcelona
8000000,Martin Braithwaite,Espanyol,La Liga,2019,Leganés
3000000,Enric Gallego,Osasuna,La Liga,2019,Osasuna
3000000,Enric Gallego,Osasuna,La Liga,2019,Getafe
4000000,Ibai Gómez,Athletic Club,La Liga,2019,Athletic Club
15000000,Rafinha,Real Sociedad,La Liga,2019,Barcelona
15000000,Rafinha,Real Sociedad,La Liga,2019,Celta Vigo
10000000,Sergi Darder,Mallorca,La Liga,2019,Espanyol
3500000,Raúl Navas,Osasuna,La Liga,2019,Osasuna
4000000,Unai Bustinza,Leganés,La Liga,2019,Leganés
10000000,Raúl de Tomás,Rayo Vallecano,La Liga,2019,Espanyol
3500000,Dimitri Foulquier,Valencia,La Liga,2019,Watford
3500000,Dimitri Foulquier,Valencia,La Liga,2019,Granada
5000000,Moi Gómez,Osasuna,La Liga,2019,Villarreal
17500000,Gerard Moreno,Villarreal,La Liga,2019,Villarreal
50000000,Clément Lenglet,Atlético Madrid,La Liga,2019,Barcelona
10000000,Guido Carrillo,Elche,La Liga,2019,Leganés
50000000,Thomas Lemar,Atlético Madrid,La Liga,2019,Atlético Madrid
10000000,Roger Martí,Cádiz,La Liga,2019,Levante
2500000,Óscar Plano,Valladolid,La Liga,2019,Valladolid
9000000,Munir El Haddadi,Leganés,La Liga,2019,Sevilla
10000000,Jaime Mata,Las Palmas,La Liga,2019,Getafe
7500000,Gerónimo Rulli,Marseille,Ligue 1,2019,Montpellier
50000000,Thomas Partey,Arsenal,Premier League,2019,Atlético Madrid
40000000,Nélson Semedo,Wolves,Premier League,2019,Barcelona
10000000,Rubén Peña,Osasuna,La Liga,2019,Villarreal
7500000,Guillermo Maripán,Torino,Serie A,2019,Alavés
7500000,Guillermo Maripán,Torino,Serie A,2019,Monaco
70000000,José María Giménez,Atlético Madrid,La Liga,2019,Atlético Madrid
5000000,Enes Ünal,Bournemouth,Premier League,2019,Valladolid
30000000,Iñaki Williams,Athletic Club,La Liga,2019,Athletic Club
1000000,Wilfrid Kaptoum,Betis,La Liga,2019,Betis
5000000,Sergi Guardiola,Rayo Vallecano,La Liga,2019,Valladolid
10000000,Joan Jordán,Alavés,La Liga,2019,Sevilla
70000000,Lucas Hernández,Paris S-G,Ligue 1,2019,Bayern Munich
15000000,Sergio Reguilón,Tottenham,Premier League,2019,Sevilla
25000000,Carles Aleñá,Alavés,La Liga,2019,Barcelona
25000000,Carles Aleñá,Alavés,La Liga,2019,Betis
10000000,Marc Cucurella,Chelsea,Premier League,2019,Getafe
120000000,Ousmane Dembélé,Paris S-G,Ligue 1,2019,Barcelona
17000000,Brahim Díaz,Real Madrid,La Liga,2019,Real Madrid
5000000,Toni Lato,Mallorca,La Liga,2019,Osasuna
20000000,Marc Roca,Betis,La Liga,2019,Espanyol
10000000,Unai Núñez,Athletic Club,La Liga,2019,Athletic Club
10000000,Mikel Merino,Arsenal,Premier League,2019,Real Sociedad
15000000,Mouctar Diakhaby,Valencia,La Liga,2019,Valencia
40000000,Giovani Lo Celso,Betis,La Liga,2019,Tottenham
15000000,Alfonso Pedraza,Villarreal,La Liga,2019,Betis
60000000,Rodri,Manchester City,Premier League,2019,Manchester City
60000000,Arthur Melo,Girona,La Liga,2019,Barcelona
1500000,Yangel Herrera,Girona,La Liga,2019,Granada
10000000,Samuel Chukwueze,Milan,Serie A,2019,Villarreal
3000000,Óscar Melendo,Granada,La Liga,2019,Espanyol
15000000,Alessio Cragno,Sassuolo,Serie A,2019,Cagliari
15000000,Sami Khedira,Hertha BSC,Bundesliga,2019,Juventus
15000000,Armando Izzo,Monza,Serie A,2019,Torino
1500000,Andrea Masiello,Genoa,Serie A,2019,Genoa
