rk,player,nation,squad,comp,season,age,born,ninety_mins_played,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,position,age_range,general_position,country,continent
2134,Kévin Rodrigues,POR,Leganés,La Liga,2019,25,1994,21.5,1060,43,250,413,407,28,1060,51,36,70.6,15,29.4,487,2308,1043,27,27,6,52,29,546,106,"DF,MF",25-29,Defender,Portugal,Europe
2135,Kévin Rodrigues,POR,Real Sociedad,La Liga,2019,25,1994,0.1,9,0,3,3,3,1,9,0,0,,0,,4,14,10,0,2,0,1,0,7,3,DF,25-29,Defender,Portugal,Europe
2139,Guido Rodríguez,ARG,Betis,La Liga,2019,25,1994,10.4,615,27,181,369,72,7,615,15,13,86.7,2,13.3,357,1317,510,4,12,0,10,9,403,10,MF,25-29,Midfielder,Argentina,South America
2140,James Rodríguez,COL,Real Madrid,La Liga,2019,28,1991,4.7,348,0,38,175,139,8,348,1,1,100.0,0,0.0,236,1052,389,10,7,0,8,3,263,27,"MF,FW",25-29,Midfielder,Colombia,South America
2141,Jay Rodriguez,ENG,Burnley,Premier League,2019,30,1989,22.4,779,20,68,323,398,82,778,39,18,46.2,21,53.8,444,2110,746,31,27,14,62,43,551,126,FW,30-34,Forward,England,Europe
2143,Ricardo Rodríguez,SUI,Milan,Serie A,2019,26,1992,4.3,312,14,95,167,50,0,312,2,0,0.0,2,100.0,198,932,518,11,9,0,0,5,207,12,DF,25-29,Defender,Switzerland,Europe
2144,Rodrygo,BRA,Real Madrid,La Liga,2019,18,2001,11.3,640,1,54,259,338,62,640,55,27,49.1,28,50.9,475,2903,1676,55,36,26,35,8,525,132,FW,Under 20,Forward,Brazil,South America
2145,Jack Rodwell,ENG,Sheffield Utd,Premier League,2019,28,1991,0.2,3,1,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,MF,25-29,Midfielder,England,Europe
2146,Marko Rog,CRO,Cagliari,Serie A,2019,24,1995,25.7,1486,36,302,810,399,30,1486,82,53,64.6,29,35.4,823,5296,3117,82,75,8,41,37,953,78,MF,20-24,Midfielder,Croatia,Europe
2147,Agustín Rogel,URU,Toulouse,Ligue 1,2019,21,1997,9.5,436,58,238,188,12,9,436,0,0,,0,,257,1249,640,4,1,0,4,1,278,0,DF,20-24,Defender,Uruguay,South America
2148,Rogério,BRA,Sassuolo,Serie A,2019,21,1998,11.3,822,40,205,403,219,14,822,19,12,63.2,7,36.8,483,2956,1706,44,39,4,10,4,552,55,DF,20-24,Defender,Brazil,South America
2149,Marcos Rojo,ARG,Manchester Utd,Premier League,2019,29,1990,1.4,74,8,25,37,12,2,74,1,0,0.0,1,100.0,33,137,70,0,1,0,0,0,41,1,DF,25-29,Defender,Argentina,South America
2150,Filippo Romagna,ITA,Sassuolo,Serie A,2019,22,1997,16.4,1188,151,529,639,23,9,1188,1,1,100.0,0,0.0,717,3789,2276,4,1,0,3,0,852,2,DF,20-24,Defender,Italy,Europe
2151,Alessio Romagnoli,ITA,Milan,Serie A,2019,24,1995,34.3,2331,272,1090,1170,83,21,2331,4,2,50.0,2,50.0,1468,7099,4046,17,23,1,8,0,1613,4,DF,20-24,Defender,Italy,Europe
2153,Cristian Romero,ARG,Genoa,Serie A,2019,21,1998,28.6,1913,302,1091,735,106,30,1913,24,17,70.8,7,29.2,1113,5847,3219,19,14,1,10,4,1179,11,DF,20-24,Defender,Argentina,South America
2154,Luka Romero,ARG,Mallorca,La Liga,2019,14,2004,0.1,1,0,0,1,0,0,1,0,0,,0,,2,36,4,0,0,0,0,0,2,0,FW,Under 20,Forward,Argentina,South America
2156,Rômulo,ITA,Brescia,Serie A,2019,32,1987,19.1,720,21,148,303,282,31,720,37,24,64.9,13,35.1,425,2851,1422,45,36,7,38,18,473,107,MF,30-34,Midfielder,Italy,Europe
2157,Rômulo,ITA,Genoa,Serie A,2019,32,1987,0.2,11,1,4,5,2,0,11,0,0,,0,,4,43,23,1,1,0,0,0,6,0,DF,30-34,Defender,Italy,Europe
2158,Cristiano Ronaldo,POR,Juventus,Serie A,2019,34,1985,32.4,1699,26,74,638,1002,217,1686,87,53,60.9,34,39.1,1220,7615,4216,167,126,53,72,32,1456,321,FW,30-34,Forward,Portugal,Europe
2159,Facundo Roncaglia,ARG,Osasuna,La Liga,2019,32,1987,14.2,738,71,301,394,60,3,738,21,18,85.7,3,14.3,316,2146,1044,14,11,1,9,4,290,13,DF,30-34,Defender,Argentina,South America
2160,Valentin Rongier,FRA,Marseille,Ligue 1,2019,24,1994,19.9,1535,24,232,965,347,30,1534,31,27,87.1,4,12.9,948,4749,2283,39,28,5,32,21,1063,40,MF,20-24,Midfielder,France,Europe
2161,Valentin Rongier,FRA,Nantes,Ligue 1,2019,24,1994,3.0,204,2,18,109,78,6,204,3,3,100.0,0,0.0,124,524,212,5,3,2,6,2,140,12,MF,20-24,Midfielder,France,Europe
2162,Marten de Roon,NED,Atalanta,Serie A,2019,28,1991,30.2,2332,81,485,1406,452,17,2332,16,9,56.3,7,43.8,1434,5909,2885,36,37,0,21,9,1630,46,"MF,DF",25-29,Midfielder,Netherlands,Europe
2163,Roberto Rosales,VEN,Leganés,La Liga,2019,30,1988,20.8,1141,61,292,460,396,18,1141,21,11,52.4,10,47.6,490,2108,1016,29,22,4,20,9,546,101,DF,30-34,Defender,Venezuela,South America
2164,Antonio Rosati,ITA,Torino,Serie A,2019,36,1983,1.0,40,40,40,0,0,0,40,0,0,,0,,19,96,41,0,0,0,0,0,13,0,GK,35-39,Goalkeeper,Italy,Europe
2165,Danny Rose,ENG,Tottenham,Premier League,2019,29,1990,9.9,680,45,182,322,184,13,680,20,10,50.0,10,50.0,384,1884,1155,23,15,2,11,5,423,30,DF,25-29,Defender,England,Europe
2166,Danny Rose,ENG,Newcastle Utd,Premier League,2019,29,1990,9.6,497,22,152,281,69,4,497,9,5,55.6,4,44.4,301,1381,772,4,12,0,6,1,291,21,DF,25-29,Defender,England,Europe
2167,Luca Rossettini,ITA,Lecce,Serie A,2019,34,1985,25.1,1307,285,824,474,18,6,1307,2,2,100.0,0,0.0,624,2779,1419,4,6,1,1,2,809,0,DF,30-34,Defender,Italy,Europe
2168,Francesco Rossi,ITA,Atalanta,Serie A,2019,28,1991,0.1,3,3,3,0,0,0,3,0,0,,0,,3,5,0,0,0,0,0,0,2,0,GK,25-29,Goalkeeper,Italy,Europe
2169,Jérôme Roussillon,FRA,Wolfsburg,Bundesliga,2019,26,1993,26.3,1416,74,402,622,420,44,1416,88,47,53.4,41,46.6,703,4296,2385,77,54,22,45,28,707,120,DF,25-29,Defender,France,Europe
2170,Nolan Roux,FRA,Nîmes,Ligue 1,2019,31,1988,6.5,216,7,17,89,111,34,216,7,2,28.6,5,71.4,107,472,166,5,2,3,16,8,142,39,FW,30-34,Forward,France,Europe
2171,Nicolò Rovella,ITA,Genoa,Serie A,2019,17,2001,1.2,76,0,14,53,11,0,76,1,1,100.0,0,0.0,55,271,83,1,2,0,2,0,50,2,MF,Under 20,Midfielder,Italy,Europe
2175,Antonio Rüdiger,GER,Chelsea,Premier League,2019,26,1993,19.0,1667,152,738,872,68,16,1667,4,3,75.0,1,25.0,1145,6329,3816,11,23,0,5,3,1216,0,DF,25-29,Defender,Germany,Europe
2176,Sebastian Rudy,GER,Hoffenheim,Bundesliga,2019,29,1990,30.4,1800,58,401,996,416,19,1800,26,18,69.2,8,30.8,903,3729,1929,35,33,0,34,18,1141,72,"MF,DF",25-29,Midfielder,Germany,Europe
2177,Stéphane Ruffier,FRA,Saint-Étienne,Ligue 1,2019,32,1986,22.0,671,584,670,1,0,0,671,0,0,,0,,272,1673,1170,0,0,0,0,0,252,0,GK,30-34,Goalkeeper,France,Europe
2178,Dion Ruffo Luci,ITA,Bologna,Serie A,2019,18,2001,0.0,1,0,0,1,0,0,1,0,0,,0,,1,3,0,0,0,0,1,0,1,0,MF,Under 20,Midfielder,Italy,Europe
2179,Daniele Rugani,ITA,Juventus,Serie A,2019,25,1994,7.7,509,36,210,286,14,6,509,0,0,,0,,314,1405,681,2,2,0,1,0,350,0,DF,25-29,Defender,Italy,Europe
2180,Mário Rui,POR,Napoli,Serie A,2019,28,1991,21.8,2204,57,479,1120,620,26,2204,35,24,68.6,11,31.4,1403,6149,3855,70,53,7,17,14,1606,146,DF,25-29,Defender,Portugal,Europe
2183,Gerónimo Rulli,ARG,Montpellier,Ligue 1,2019,27,1992,25.0,949,779,945,6,0,0,949,0,0,,0,,480,2729,2000,0,0,0,1,0,375,0,GK,25-29,Goalkeeper,Argentina,South America
2184,Lukas Rupp,GER,Norwich City,Premier League,2019,28,1991,7.7,352,22,88,182,85,13,352,6,4,66.7,2,33.3,196,793,233,3,5,1,15,18,218,23,"FW,MF",25-29,Forward,Germany,Europe
2185,Lukas Rupp,GER,Hoffenheim,Bundesliga,2019,28,1991,3.8,213,8,37,119,60,10,213,9,2,22.2,7,77.8,110,602,213,7,4,2,12,8,144,18,MF,25-29,Midfielder,Germany,Europe
2186,Mathew Ryan,AUS,Brighton,Premier League,2019,27,1992,38.0,1563,1258,1557,6,0,0,1563,0,0,,0,,907,4733,2872,0,0,0,2,0,852,0,GK,25-29,Goalkeeper,Australia,Oceania
2188,Frederik Rønnow,DEN,Eint Frankfurt,Bundesliga,2019,26,1992,9.0,372,310,369,3,0,0,372,0,0,,0,,201,894,602,0,0,0,1,0,178,0,GK,25-29,Goalkeeper,Denmark,Europe
2189,Roli Pereira de Sa,FRA,Nantes,Ligue 1,2019,22,1996,0.1,14,0,1,8,5,0,14,0,0,,0,,12,78,23,0,2,0,0,0,11,0,MF,20-24,Midfielder,France,Europe
2190,Victor Sá,BRA,Wolfsburg,Bundesliga,2019,25,1994,18.1,669,8,80,292,312,54,669,48,30,62.5,18,37.5,394,2448,1274,48,31,20,45,27,415,100,"MF,FW",25-29,Midfielder,Brazil,South America
2191,Youssouf Sabaly,SEN,Bordeaux,Ligue 1,2019,26,1993,10.1,718,35,167,390,166,14,718,19,10,52.6,9,47.4,408,1789,933,25,18,5,9,12,415,53,DF,25-29,Defender,Senegal,Africa
2192,Stefano Sabelli,ITA,Brescia,Serie A,2019,26,1993,35.2,2394,137,834,1062,528,20,2394,41,26,63.4,15,36.6,1110,6651,4647,103,78,2,46,13,1268,89,DF,25-29,Defender,Italy,Europe
2193,Abdelhamid Sabiri,MAR,Paderborn 07,Bundesliga,2019,22,1996,11.6,598,39,137,337,131,16,597,40,25,62.5,15,37.5,361,1716,737,15,10,1,28,27,413,16,MF,20-24,Midfielder,Morocco,Africa
2194,Marcel Sabitzer,AUT,RB Leipzig,Bundesliga,2019,25,1994,27.8,1818,34,238,952,649,68,1818,31,16,51.6,15,48.4,911,4435,2347,68,56,12,36,28,1274,169,"MF,FW",25-29,Midfielder,Austria,Europe
2195,Ihsan Sacko,FRA,Nice,Ligue 1,2019,22,1997,1.6,61,0,4,24,33,9,61,6,2,33.3,4,66.7,46,256,117,3,2,3,6,3,51,21,FW,20-24,Forward,France,Europe
2196,Alexis Saelemaekers,BEL,Milan,Serie A,2019,20,1999,7.6,408,5,46,173,194,20,408,18,8,44.4,10,55.6,242,1107,609,21,15,10,12,6,274,78,"FW,DF",20-24,Forward,Belgium,Europe
2198,Nuri Şahin,TUR,Werder Bremen,Bundesliga,2019,30,1988,13.9,928,57,222,546,169,4,928,16,10,62.5,6,37.5,487,1858,1006,9,18,1,8,5,512,14,MF,30-34,Midfielder,Turkey,Asia
2199,Wesley Saïd,FRA,Toulouse,Ligue 1,2019,24,1995,12.9,560,15,88,284,197,41,560,41,28,68.3,13,31.7,335,2400,1368,43,23,9,25,17,380,84,"MF,FW",20-24,Midfielder,France,Europe
2200,Allan Saint-Maximin,FRA,Newcastle Utd,Premier League,2019,22,1997,20.7,766,12,115,310,388,78,766,180,121,67.2,59,32.8,616,6374,3852,125,74,46,73,51,561,92,"MF,FW",20-24,Midfielder,France,Europe
2201,Théo Sainte-Luce,FRA,Nîmes,Ligue 1,2019,20,1998,0.2,1,0,0,1,0,0,1,0,0,,0,,2,12,1,0,0,0,0,1,2,0,"MF,DF",20-24,Midfielder,France,Europe
2203,Romain Saïss,MAR,Wolves,Premier League,2019,29,1990,30.1,1996,162,859,1056,88,28,1996,10,7,70.0,3,30.0,926,3842,2349,10,8,2,13,5,1192,9,DF,25-29,Defender,Morocco,Africa
2204,Bukayo Saka,ENG,Arsenal,Premier League,2019,17,2001,19.5,1048,35,250,409,395,59,1048,55,32,58.2,23,41.8,602,3892,2172,67,41,24,42,22,692,143,"DF,FW",Under 20,Defender,England,Europe
2205,Hiroki Sakai,JPN,Marseille,Ligue 1,2019,29,1990,18.0,1321,38,321,709,297,16,1321,24,13,54.2,11,45.8,703,2931,1747,39,22,6,20,14,775,90,DF,25-29,Defender,Japan,Asia
2206,Mamadou Sakho,FRA,Crystal Palace,Premier League,2019,29,1990,10.3,641,92,368,271,9,3,641,5,4,80.0,1,20.0,357,1518,730,1,2,0,6,5,400,2,DF,25-29,Defender,France,Europe
2207,Jacopo Sala,ITA,SPAL,Serie A,2019,27,1991,9.5,561,32,166,229,174,11,561,11,5,45.5,6,54.5,283,1367,690,20,18,2,14,6,325,40,DF,25-29,Defender,Italy,Europe
2208,Mohamed Salah,EGY,Liverpool,Premier League,2019,27,1992,32.0,1368,4,59,385,935,291,1365,83,50,60.2,33,39.8,1037,5484,2722,105,51,72,88,67,1090,347,FW,25-29,Forward,Egypt,Africa
2210,Eddie Salcedo,ITA,Hellas Verona,Serie A,2019,17,2001,7.6,302,4,20,111,174,39,302,16,7,43.8,9,56.3,199,1057,423,24,14,8,26,18,254,75,"FW,MF",Under 20,Forward,Italy,Europe
2211,William Saliba,FRA,Saint-Étienne,Ligue 1,2019,18,2001,11.0,674,77,344,315,22,4,674,7,6,85.7,1,14.3,390,2731,1623,20,6,0,11,10,395,7,DF,Under 20,Defender,France,Europe
2212,Yannis Salibur,FRA,Mallorca,La Liga,2019,28,1991,0.9,48,1,4,21,24,6,48,4,3,75.0,1,25.0,31,188,129,7,2,3,1,2,40,11,"MF,FW",25-29,Midfielder,France,Europe
2213,Romain Salin,FRA,Rennes,Ligue 1,2019,35,1984,4.0,142,128,141,1,0,0,142,0,0,,0,,70,428,307,0,0,0,0,0,43,0,GK,35-39,Goalkeeper,France,Europe
2214,Mohammed Salisu,GHA,Valladolid,La Liga,2019,20,1999,30.3,1422,232,805,604,25,16,1422,10,10,100.0,0,0.0,709,4033,1557,2,6,1,13,6,751,2,DF,20-24,Defender,Ghana,Africa
2215,Roland Sallai,HUN,Freiburg,Bundesliga,2019,22,1997,12.9,506,7,58,202,255,44,506,49,26,53.1,23,46.9,336,2358,1093,47,24,8,35,15,384,89,"MF,FW",20-24,Midfielder,Hungary,Europe
2217,Diadie Samassékou,MLI,Hoffenheim,Bundesliga,2019,23,1996,14.6,763,48,212,441,118,8,763,23,16,69.6,7,30.4,399,1615,723,6,13,1,15,7,430,23,MF,20-24,Midfielder,Mali,Africa
2218,Mbwana Samatta,TAN,Aston Villa,Premier League,2019,26,1992,10.5,270,7,13,124,137,33,270,15,9,60.0,6,40.0,137,657,154,6,4,1,26,12,195,49,FW,25-29,Forward,Tanzania,Africa
2219,Mama Samba Baldé,GNB,Dijon,Ligue 1,2019,23,1995,18.6,642,22,100,274,284,79,642,52,26,50.0,26,50.0,392,2357,1053,44,19,21,70,36,418,148,"FW,MF",20-24,Forward,Guinea-Bissau,Africa
2220,Junior Sambia,FRA,Montpellier,Ligue 1,2019,22,1996,6.5,330,13,76,150,108,7,330,15,6,40.0,9,60.0,169,1101,605,14,14,0,13,7,193,26,"DF,MF",20-24,Defender,France,Europe
2221,Frédéric Sammaritano,FRA,Dijon,Ligue 1,2019,33,1986,5.8,321,0,32,148,148,7,321,14,10,71.4,4,28.6,183,1067,524,22,9,2,14,13,213,41,"MF,FW",30-34,Midfielder,France,Europe
2224,Antonio Sanabria,PAR,Genoa,Serie A,2019,23,1996,15.4,553,13,47,280,235,55,553,36,21,58.3,15,41.7,362,2316,826,30,27,9,49,16,422,92,FW,20-24,Forward,Paraguay,South America
2226,Renato Sanches,POR,Lille,Ligue 1,2019,21,1997,16.5,1210,17,113,741,378,28,1210,72,50,69.4,22,30.6,692,4013,2384,45,43,15,45,32,850,64,"MF,FW",20-24,Midfielder,Portugal,Europe
2227,Renato Sanches,POR,Bayern Munich,Bundesliga,2019,21,1997,0.1,10,0,1,4,5,1,10,0,0,,0,,9,38,25,0,0,0,0,0,8,1,MF,20-24,Midfielder,Portugal,Europe
2228,Alexis Sánchez,CHI,Inter,Serie A,2019,30,1988,10.3,504,2,28,201,281,52,503,28,22,78.6,6,21.4,331,1761,581,22,15,9,28,19,395,95,FW,30-34,Forward,Chile,South America
2229,Carlos Sánchez,COL,West Ham,Premier League,2019,33,1986,1.3,64,3,10,48,6,0,64,1,1,100.0,0,0.0,29,97,14,0,0,0,0,1,34,0,MF,30-34,Midfielder,Colombia,South America
2230,Davinson Sánchez,COL,Tottenham,Premier League,2019,23,1996,27.0,1857,256,928,895,46,15,1857,10,8,80.0,2,20.0,1188,4972,2501,10,10,1,12,6,1213,9,DF,20-24,Defender,Colombia,South America
2235,Jadon Sancho,ENG,Dortmund,Bundesliga,2019,19,2000,25.4,1889,8,144,791,984,122,1889,138,77,55.8,61,44.2,1286,8217,4153,135,106,48,61,33,1579,298,"FW,MF",Under 20,Forward,England,Europe
2236,Alex Sandro,BRA,Juventus,Serie A,2019,28,1991,26.5,2244,86,541,1119,602,30,2244,56,37,66.1,19,33.9,1462,7224,3972,91,88,10,23,16,1538,83,DF,25-29,Defender,Brazil,South America
2237,Leroy Sané,GER,Manchester City,Premier League,2019,23,1996,0.1,9,0,0,2,7,1,9,0,0,,0,,7,39,19,2,1,1,0,0,8,4,FW,20-24,Forward,Germany,Europe
2238,Salif Sané,SEN,Schalke 04,Bundesliga,2019,28,1990,12.5,831,70,365,437,35,17,831,11,8,72.7,3,27.3,456,2413,1289,11,3,1,7,8,511,10,DF,25-29,Defender,Senegal,Africa
2240,Ibrahim Sangaré,CIV,Toulouse,Ligue 1,2019,21,1997,24.2,1609,94,396,984,252,28,1609,39,30,76.9,9,23.1,933,4534,2363,35,27,2,40,25,997,23,MF,20-24,Midfielder,Ivory Coast,Africa
2242,Yaya Sanogo,FRA,Toulouse,Ligue 1,2019,26,1993,10.1,294,14,29,138,130,44,293,3,1,33.3,2,66.7,152,479,146,4,2,0,25,12,216,44,FW,25-29,Forward,France,Europe
2243,Morgan Sanson,FRA,Marseille,Ligue 1,2019,24,1994,24.1,1228,15,137,677,449,57,1228,64,40,62.5,24,37.5,853,5639,2622,96,69,19,68,56,878,142,MF,20-24,Midfielder,France,Europe
2244,Nicola Sansone,ITA,Bologna,Serie A,2019,27,1991,25.2,1322,11,140,559,649,90,1318,86,42,48.8,44,51.2,909,5638,2641,80,47,39,54,46,966,200,"FW,MF",25-29,Forward,Italy,Europe
2245,Baptiste Santamaria,FRA,Angers,Ligue 1,2019,24,1995,27.8,1668,64,412,1057,220,23,1668,42,31,73.8,11,26.2,703,3647,1979,36,22,5,33,24,993,16,MF,20-24,Midfielder,France,Europe
2246,Federico Santander,PAR,Bologna,Serie A,2019,28,1991,8.6,381,13,24,174,188,49,380,5,4,80.0,1,20.0,203,914,288,13,6,7,33,9,288,73,FW,25-29,Forward,Paraguay,South America
2247,Davide Santon,ITA,Roma,Serie A,2019,28,1991,6.9,469,14,122,255,99,6,469,16,11,68.8,5,31.3,273,1757,925,17,11,2,7,3,304,35,DF,25-29,Defender,Italy,Europe
2248,Samir Santos,BRA,Udinese,Serie A,2019,24,1994,17.2,931,96,420,453,65,10,931,6,4,66.7,2,33.3,510,2617,1634,18,18,0,8,3,573,11,DF,20-24,Defender,Brazil,South America
2249,Riccardo Saponara,ITA,Genoa,Serie A,2019,27,1991,1.9,104,4,18,43,44,8,104,6,2,33.3,4,66.7,64,365,251,6,4,2,3,1,73,9,"MF,FW",25-29,Midfielder,Italy,Europe
2250,Riccardo Saponara,ITA,Lecce,Serie A,2019,27,1991,10.5,617,11,81,286,259,44,617,36,20,55.6,16,44.4,435,2869,1582,58,31,22,20,20,490,84,"MF,FW",25-29,Midfielder,Italy,Europe
2253,Marcelo Saracchi,URU,RB Leipzig,Bundesliga,2019,21,1998,2.0,162,7,45,84,38,3,162,3,3,100.0,0,0.0,70,486,290,6,3,0,4,1,88,7,DF,20-24,Defender,Uruguay,South America
2254,Josh Sargent,USA,Werder Bremen,Bundesliga,2019,19,2000,15.7,544,25,77,262,210,53,544,30,18,60.0,12,40.0,358,1646,524,17,12,5,52,32,404,79,FW,Under 20,Forward,United States,North America
2255,Bouna Sarr,SEN,Marseille,Ligue 1,2019,27,1992,24.0,1677,42,339,810,558,37,1677,86,49,57.0,37,43.0,1057,6562,3342,103,81,12,52,32,1059,142,"DF,FW",25-29,Defender,Senegal,Africa
2256,Ismaila Sarr,SEN,Watford,Premier League,2019,21,1998,22.5,868,11,92,308,490,102,868,96,47,49.0,49,51.0,680,5012,2630,107,72,34,75,56,678,200,"FW,MF",20-24,Forward,Senegal,Africa
2257,Malang Sarr,FRA,Nice,Ligue 1,2019,20,1999,16.2,1313,101,550,705,65,4,1313,3,3,100.0,0,0.0,726,3819,2399,13,9,1,9,4,967,2,DF,20-24,Defender,France,Europe
2258,Sidy Sarr,SEN,Nîmes,Ligue 1,2019,23,1996,12.9,672,28,159,407,116,30,672,14,9,64.3,5,35.7,269,1259,649,7,6,0,16,6,390,21,MF,20-24,Midfielder,Senegal,Africa
2260,Téji Savanier,FRA,Montpellier,Ligue 1,2019,27,1991,16.9,1186,29,209,718,278,7,1184,54,33,61.1,21,38.9,635,3591,1860,28,27,1,41,16,731,31,MF,25-29,Midfielder,France,Europe
2261,Stefan Savić,MNE,Atlético Madrid,La Liga,2019,28,1991,22.0,1245,121,574,651,23,7,1245,3,2,66.7,1,33.3,715,3173,1902,5,6,0,4,0,750,0,DF,25-29,Defender,Montenegro,Europe
2262,Fabian Schär,SUI,Newcastle Utd,Premier League,2019,27,1991,18.6,1053,123,516,459,96,19,1053,24,16,66.7,8,33.3,530,2962,1818,20,16,2,14,5,556,6,"DF,MF",25-29,Defender,Switzerland,Europe
2263,Louis Schaub,AUT,Köln,Bundesliga,2019,24,1994,6.9,374,3,41,183,154,17,374,32,20,62.5,12,37.5,214,1416,658,23,16,6,23,14,247,49,MF,20-24,Midfielder,Austria,Europe
2264,Ezequiel Schelotto,ITA,Brighton,Premier League,2019,30,1989,4.0,232,16,73,75,86,8,232,8,5,62.5,3,37.5,114,840,433,15,13,2,13,6,129,40,DF,30-34,Defender,Italy,Europe
2266,Julian Schieber,GER,Augsburg,Bundesliga,2019,30,1989,0.5,17,0,0,11,6,2,17,0,0,,0,,9,45,34,2,2,0,1,0,12,2,FW,30-34,Forward,Germany,Europe
2267,Kingsley Schindler,GHA,Köln,Bundesliga,2019,26,1993,9.4,368,25,72,141,162,33,368,18,10,55.6,8,44.4,182,1007,500,18,8,6,32,12,231,79,"FW,MF",25-29,Forward,Ghana,Africa
2268,Xaver Schlager,AUT,Wolfsburg,Bundesliga,2019,21,1997,19.1,894,21,153,539,224,31,894,27,21,77.8,6,22.2,549,3086,1629,39,34,7,33,45,537,41,MF,20-24,Midfielder,Austria,Europe
2269,Keven Schlotterbeck,GER,Union Berlin,Bundesliga,2019,22,1997,21.5,1138,151,679,444,28,12,1138,11,10,90.9,1,9.1,539,2984,1490,5,4,0,7,3,517,1,DF,20-24,Defender,Germany,Europe
2270,Nico Schlotterbeck,GER,Freiburg,Bundesliga,2019,19,1999,4.1,255,32,129,106,21,7,255,3,3,100.0,0,0.0,121,772,432,6,7,1,2,3,139,3,DF,Under 20,Defender,Germany,Europe
2271,Jeffrey Schlupp,GHA,Crystal Palace,Premier League,2019,26,1992,11.5,486,14,104,230,159,30,486,24,13,54.2,11,45.8,245,1519,636,23,17,12,25,16,314,53,"FW,MF",25-29,Forward,Ghana,Africa
2272,Kasper Schmeichel,DEN,Leicester City,Premier League,2019,32,1986,38.0,1264,1054,1246,18,0,0,1264,1,0,0.0,1,100.0,693,3306,2092,0,0,0,1,0,561,0,GK,30-34,Goalkeeper,Denmark,Europe
2273,Marcel Schmelzer,GER,Dortmund,Bundesliga,2019,31,1988,0.7,60,2,10,35,16,2,60,0,0,,0,,36,142,56,1,2,0,1,1,37,4,DF,30-34,Defender,Germany,Europe
2274,Jonathan Schmid,FRA,Freiburg,Bundesliga,2019,29,1990,31.5,1892,92,538,799,568,41,1892,33,14,42.4,19,57.6,873,4193,2176,51,46,9,29,24,989,142,DF,25-29,Defender,France,Europe
2275,Manuel Schmiedebach,GER,Union Berlin,Bundesliga,2019,30,1988,2.0,69,3,25,38,7,0,69,1,0,0.0,1,100.0,26,77,24,0,0,0,6,2,27,0,MF,30-34,Midfielder,Germany,Europe
2276,Benno Schmitz,GER,Köln,Bundesliga,2019,24,1994,12.9,883,32,242,444,201,4,883,5,1,20.0,4,80.0,368,1672,990,19,19,2,12,3,472,47,DF,20-24,Defender,Germany,Europe
2277,Morgan Schneiderlin,FRA,Everton,Premier League,2019,29,1989,11.1,685,26,155,443,91,4,685,3,3,100.0,0,0.0,396,1575,631,4,6,0,7,4,435,3,MF,25-29,Midfielder,France,Europe
2278,Lasse Schöne,DEN,Genoa,Serie A,2019,33,1986,27.0,1875,66,386,1012,494,28,1874,48,30,62.5,18,37.5,1146,5649,2496,38,33,4,29,34,1264,38,MF,30-34,Midfielder,Denmark,Europe
2279,Sebastian Schonlau,GER,Paderborn 07,Bundesliga,2019,24,1994,23.0,1785,254,1073,694,37,14,1785,10,9,90.0,1,10.0,1107,7028,4056,14,4,0,21,2,1125,3,DF,20-24,Defender,Germany,Europe
2280,Alessandro Schöpf,AUT,Schalke 04,Bundesliga,2019,25,1994,15.9,872,16,173,406,306,33,872,39,23,59.0,16,41.0,505,2720,1204,34,26,7,46,40,576,85,MF,25-29,Midfielder,Austria,Europe
2281,Jerdy Schouten,NED,Bologna,Serie A,2019,22,1997,12.0,678,36,155,423,104,2,678,22,17,77.3,5,22.7,350,1581,581,13,11,2,17,14,370,8,MF,20-24,Midfielder,Netherlands,Europe
2282,Markus Schubert,GER,Schalke 04,Bundesliga,2019,21,1998,8.2,345,299,343,2,0,0,345,0,0,,0,,186,1073,733,0,0,0,0,0,161,0,GK,20-24,Goalkeeper,Germany,Europe
2283,Nico Schulz,GER,Dortmund,Bundesliga,2019,26,1993,6.6,518,16,121,249,152,14,518,14,9,64.3,5,35.7,295,1401,749,24,14,7,5,7,362,60,"DF,MF",25-29,Defender,Germany,Europe
2284,Alexander Schwolow,GER,Freiburg,Bundesliga,2019,27,1992,23.2,1056,897,1052,4,0,0,1056,0,0,,0,,576,3057,1655,0,0,0,2,0,496,0,GK,25-29,Goalkeeper,Germany,Europe
2285,Matteo Scozzarella,ITA,Parma,Serie A,2019,31,1988,10.2,612,56,181,319,117,2,612,9,6,66.7,3,33.3,307,1459,720,12,6,1,8,7,318,2,MF,30-34,Midfielder,Italy,Europe
2287,Davie Selke,GER,Hertha BSC,Bundesliga,2019,24,1995,10.7,352,13,26,196,134,43,352,12,5,41.7,7,58.3,151,931,439,16,14,9,37,14,279,58,FW,20-24,Forward,Germany,Europe
2288,Davie Selke,GER,Werder Bremen,Bundesliga,2019,24,1995,5.1,194,2,15,104,80,23,194,8,2,25.0,6,75.0,118,500,142,8,4,5,17,12,160,44,FW,20-24,Forward,Germany,Europe
